timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
8891187,2026-08-29T10:42:25,312.39,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.41,21.69,,,
8892276,2026-08-29T10:42:26,306.86,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.37,21.7,,,
8893358,2026-08-29T10:42:27,319.88,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.38,21.71,,,
8894427,2026-08-29T10:42:28,320.74,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.36,21.7,,,
8895516,2026-08-29T10:42:29,302.83,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.31,21.71,,,
8896596,2026-08-29T10:42:30,275.07,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.32,21.71,,,
8897684,2026-08-29T10:42:31,258.57,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.33,21.7,,,
8898763,2026-08-29T10:42:32,240.92,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.3,21.69,,,
8899832,2026-08-29T10:42:33,231.21,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.28,21.7,,,
8900918,2026-08-29T10:42:34,203.46,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.24,21.71,,,
8901987,2026-08-29T10:42:35,190.54,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.19,21.7,,,
8903055,2026-08-29T10:42:36,195.6,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.17,21.71,,,
8904124,2026-08-29T10:42:37,210.2,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.18,21.73,,,
8905198,2026-08-29T10:42:39,209.9,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.22,21.72,,,
8906266,2026-08-29T10:42:40,214.9,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.29,21.71,,,
8907349,2026-08-29T10:42:41,218.92,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.37,21.73,,,
8908418,2026-08-29T10:42:42,216.64,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.46,21.72,,,
8909489,2026-08-29T10:42:43,217.8,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.55,21.74,,,
8910560,2026-08-29T10:42:44,223.02,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.61,21.73,,,
8911649,2026-08-29T10:42:45,234.04,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.66,21.75,,,
8912738,2026-08-29T10:42:46,264.42,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.68,21.73,,,
8913835,2026-08-29T10:42:47,286.44,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.58,21.66,,,
8914905,2026-08-29T10:42:48,283,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.5,21.7,,,
8915978,2026-08-29T10:42:49,273.44,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.41,21.71,,,
8917053,2026-08-29T10:42:50,271.96,0,F,1691.31,-7584.26,47.52077103,-122.26146698,E,,,7.22,21.72,,,
8918122,2026-08-29T10:42:51,244.61,0.136,F,1691.27,-7584.28,47.52077103,-122.26146698,E,,,6.98,21.7,,,
8919207,2026-08-29T10:42:53,232,0.12,F,1691.15,-7584.37,47.52077103,-122.26147461,E,,,6.81,21.71,,,
8920276,2026-08-29T10:42:54,258.8,0.116,F,1691.08,-7584.4,47.52077103,-122.26147461,E,,,6.61,21.7,,,
8921365,2026-08-29T10:42:55,215.49,0.106,F,1690.97,-7584.46,47.52077103,-122.26147461,E,,,6.56,21.71,,,
8922448,2026-08-29T10:42:56,195.25,0,F,1690.94,-7584.52,47.52076721,-122.26147461,E,,,6.56,21.72,,,
8923517,2026-08-29T10:42:57,193.71,0,F,1690.94,-7584.52,47.52076721,-122.26147461,E,,,6.62,21.72,,,
8924606,2026-08-29T10:42:58,174.56,0.103,F,1690.94,-7584.61,47.52076721,-122.26147461,E,,,6.75,21.72,,,
8925687,2026-08-29T10:42:59,150.49,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.84,21.73,,,
8926777,2026-08-29T10:43:00,142.73,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.9,21.74,,,
8927864,2026-08-29T10:43:01,132.1,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.97,21.72,,,
8928943,2026-08-29T10:43:02,135.81,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.99,21.67,,,
8930031,2026-08-29T10:43:03,145.07,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.95,21.72,,,
8931100,2026-08-29T10:43:04,148.16,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.91,21.72,,,
8932186,2026-08-29T10:43:06,157,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.99,21.73,,,
8933255,2026-08-29T10:43:07,146.85,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,7.02,21.73,,,
8934344,2026-08-29T10:43:08,159.7,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,7.08,21.73,,,
8935428,2026-08-29T10:43:09,150.24,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,7.13,21.74,,,
8936497,2026-08-29T10:43:10,154.08,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,7.18,21.73,,,
8937586,2026-08-29T10:43:11,149.13,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,7.18,21.74,,,
8938668,2026-08-29T10:43:12,156.43,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,7.16,21.75,,,
8939749,2026-08-29T10:43:13,177.93,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,7.13,21.75,,,
8940840,2026-08-29T10:43:14,191.44,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,7.06,21.76,,,
8941920,2026-08-29T10:43:15,178.73,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.98,21.72,,,
8943000,2026-08-29T10:43:16,157.03,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.89,21.68,,,
8944069,2026-08-29T10:43:17,136.35,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.84,21.72,,,
8945156,2026-08-29T10:43:19,124.53,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.76,21.73,,,
8946225,2026-08-29T10:43:20,150.17,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.69,21.73,,,
8947314,2026-08-29T10:43:21,163.42,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.64,21.74,,,
8948399,2026-08-29T10:43:22,151.96,0,F,1690.94,-7584.62,47.52076721,-122.26147461,E,,,6.63,21.74,,,
8949468,2026-08-29T10:43:23,125.49,0.106,F,1690.98,-7584.66,47.52076721,-122.26147461,E,,,6.57,21.73,,,
8950557,2026-08-29T10:43:24,100.07,0,F,1691,-7584.66,47.52076721,-122.26147461,E,,,6.55,21.74,,,
8951640,2026-08-29T10:43:25,113.62,0.141,F,1691.13,-7584.7,47.52076721,-122.26147461,E,,,6.51,21.74,,,
8952709,2026-08-29T10:43:26,109.24,0,F,1691.24,-7584.75,47.52076721,-122.26146698,E,,,6.52,21.74,,,
8953798,2026-08-29T10:43:27,101.87,0,F,1691.24,-7584.75,47.52076721,-122.26146698,E,,,6.52,21.74,,,
8954879,2026-08-29T10:43:28,92.77,0.125,F,1691.35,-7584.75,47.52076721,-122.26146698,E,,,6.47,21.75,,,
8955969,2026-08-29T10:43:29,93.43,0,F,1691.42,-7584.75,47.52076721,-122.26146698,E,,,6.47,21.76,,,
8957056,2026-08-29T10:43:30,98.72,0,F,1691.42,-7584.75,47.52076721,-122.26146698,E,,,6.49,21.74,,,
8958135,2026-08-29T10:43:31,117.46,0.11,F,1691.46,-7584.76,47.52076721,-122.26146698,E,,,6.48,21.68,,,
8959223,2026-08-29T10:43:33,122.99,0,F,1691.48,-7584.78,47.52076721,-122.26146698,E,,,6.51,21.73,,,
8960292,2026-08-29T10:43:34,129.96,0.115,F,1691.5,-7584.79,47.52076721,-122.26146698,E,,,6.53,21.73,,,
8961378,2026-08-29T10:43:35,140.15,0.117,F,1691.59,-7584.89,47.52076721,-122.26146698,E,,,6.59,21.74,,,
8962447,2026-08-29T10:43:36,163.91,0,F,1691.62,-7584.93,47.5207634,-122.26146698,E,,,6.59,21.74,,,
8963536,2026-08-29T10:43:37,184.44,0,F,1691.62,-7584.93,47.5207634,-122.26146698,E,,,6.53,21.74,,,
8964620,2026-08-29T10:43:38,193.05,0,F,1691.62,-7584.93,47.5207634,-122.26146698,E,,,6.42,21.75,,,
8965689,2026-08-29T10:43:39,204.39,0,F,1691.62,-7584.93,47.5207634,-122.26146698,E,,,6.31,21.74,,,
8966778,2026-08-29T10:43:40,197.5,0,F,1691.62,-7584.93,47.5207634,-122.26146698,E,,,6.16,21.74,,,
8967860,2026-08-29T10:43:41,189.15,0,F,1691.62,-7584.93,47.5207634,-122.26146698,E,,,6.16,21.75,,,
8968929,2026-08-29T10:43:42,171.37,0.219,F,1691.63,-7585.05,47.5207634,-122.26146698,E,,,6.14,21.74,,,
8970007,2026-08-29T10:43:43,168.62,0.346,F,1691.69,-7585.35,47.52075958,-122.26146698,E,,,6.17,21.76,,,
8971096,2026-08-29T10:43:44,166.86,0.447,F,1691.78,-7585.78,47.52075577,-122.26146698,E,,,6.24,21.74,,,
8972186,2026-08-29T10:43:46,153.02,0.518,F,1691.95,-7586.27,47.52075195,-122.26145935,E,,,6.34,21.7,,,
8973257,2026-08-29T10:43:47,151.31,0.584,F,1692.23,-7586.8,47.52074814,-122.26145935,E,,,6.43,21.72,,,
8974344,2026-08-29T10:43:48,149.43,0.656,F,1692.56,-7587.38,47.52074432,-122.26145172,E,,,6.5,21.74,,,
8975414,2026-08-29T10:43:49,148.07,0.696,F,1692.94,-7588,47.52073669,-122.26144409,E,,,6.59,21.74,,,
8976504,2026-08-29T10:43:50,140.31,0.748,F,1693.4,-7588.63,47.52073288,-122.26144409,E,,,6.68,21.75,,,
8977589,2026-08-29T10:43:51,157.76,0.771,F,1693.87,-7589.31,47.52072525,-122.26143646,E,,,6.68,21.75,,,
8978659,2026-08-29T10:43:52,175.79,0.83,F,1694.01,-7590.15,47.52071762,-122.26143646,E,,,6.59,21.74,,,
8979748,2026-08-29T10:43:53,174.29,0.813,F,1694.1,-7591.05,47.52070999,-122.26142883,E,,,6.51,21.74,,,
8980831,2026-08-29T10:43:54,180.33,0.802,F,1694.14,-7591.91,47.52070236,-122.26142883,E,,,6.46,21.75,,,
8981900,2026-08-29T10:43:55,178.93,0.809,F,1694.13,-7592.79,47.52069473,-122.26142883,E,,,6.43,21.74,,,
8982989,2026-08-29T10:43:56,166.46,0.837,F,1694.24,-7593.7,47.5206871,-122.26142883,E,,,6.44,21.74,,,
8984070,2026-08-29T10:43:57,147.32,0.874,F,1694.59,-7594.55,47.52067947,-122.26142883,E,,,6.45,21.75,,,
8985160,2026-08-29T10:43:59,132.02,0.859,F,1695.19,-7595.26,47.52067184,-122.2614212,E,,,6.46,21.76,,,
8986247,2026-08-29T10:44:00,127.92,0.833,F,1695.9,-7595.85,47.52066803,-122.26140594,E,,,6.48,21.74,,,
8987326,2026-08-29T10:44:01,120.78,0.828,F,1696.63,-7596.37,47.52066422,-122.26139832,E,,,6.49,21.68,,,
8988414,2026-08-29T10:44:02,122.61,0.825,F,1697.4,-7596.84,47.52065659,-122.26139069,E,,,6.54,21.74,,,
8989484,2026-08-29T10:44:03,129.75,0.8,F,1698.13,-7597.31,47.52065277,-122.26137543,E,,,6.6,21.73,,,
8990570,2026-08-29T10:44:04,135.92,0.819,F,1698.78,-7597.9,47.52064896,-122.2613678,E,,,6.64,21.75,,,
8991639,2026-08-29T10:44:05,142.67,0.822,F,1699.35,-7598.57,47.52064133,-122.26136017,E,,,6.66,21.74,,,
8992728,2026-08-29T10:44:06,151.63,0.792,F,1699.81,-7599.32,47.52063751,-122.26135254,E,,,6.76,21.74,,,
8993812,2026-08-29T10:44:07,154.83,0.816,F,1700.21,-7600.09,47.52062988,-122.26135254,E,,,6.83,21.75,,,
8994881,2026-08-29T10:44:08,153.72,0.85,F,1700.59,-7600.9,47.52062225,-122.26134491,E,,,6.88,21.74,,,
8995970,2026-08-29T10:44:09,145.09,0.866,F,1701.07,-7601.7,47.52061462,-122.26133728,E,,,6.92,21.74,,,
8997052,2026-08-29T10:44:10,137.83,0.865,F,1701.67,-7602.42,47.52060699,-122.26132965,E,,,6.93,21.75,,,
8998121,2026-08-29T10:44:11,138.78,0.869,F,1702.3,-7603.1,47.52060318,-122.26132202,E,,,6.87,21.73,,,
8999210,2026-08-29T10:44:13,142.57,0.881,F,1702.91,-7603.84,47.52059555,-122.26131439,E,,,6.75,21.74,,,
9000293,2026-08-29T10:44:14,145.29,0.864,F,1703.46,-7604.59,47.52058792,-122.26130676,E,,,6.69,21.74,,,
9001359,2026-08-29T10:44:15,155.43,0.814,F,1703.89,-7605.37,47.52058029,-122.26129913,E,,,6.76,21.72,,,
9002423,2026-08-29T10:44:16,157.39,0.836,F,1704.25,-7606.16,47.52057266,-122.26129913,E,,,6.84,21.71,,,
9003493,2026-08-29T10:44:17,159.73,0.861,F,1704.57,-7607.01,47.52056503,-122.2612915,E,,,6.92,21.72,,,
9004582,2026-08-29T10:44:18,162.99,0.876,F,1704.89,-7607.9,47.5205574,-122.2612915,E,,,6.98,21.74,,,
9005668,2026-08-29T10:44:19,176.1,0.886,F,1705.07,-7608.84,47.52054977,-122.26128387,E,,,6.98,21.74,,,
9006737,2026-08-29T10:44:20,190.32,0.886,F,1705,-7609.78,47.52054214,-122.26128387,E,,,6.97,21.73,,,
9007826,2026-08-29T10:44:21,179.7,0.895,F,1704.88,-7610.74,47.52053452,-122.2612915,E,,,6.97,21.74,,,
9008910,2026-08-29T10:44:22,157.54,0.886,F,1705.07,-7611.68,47.52052307,-122.26128387,E,,,6.96,21.75,,,
9009980,2026-08-29T10:44:23,142.19,0.882,F,1705.56,-7612.49,47.52051926,-122.26127625,E,,,6.99,21.74,,,
9011069,2026-08-29T10:44:24,142.21,0.889,F,1706.17,-7613.24,47.52051163,-122.26126862,E,,,7.03,21.74,,,
9012151,2026-08-29T10:44:26,146.16,0.897,F,1706.73,-7614.02,47.520504,-122.26126099,E,,,7.07,21.75,,,
9013220,2026-08-29T10:44:27,152.13,0.879,F,1707.2,-7614.84,47.52049637,-122.26126099,E,,,7.08,21.75,,,
9014309,2026-08-29T10:44:28,156.21,0.889,F,1707.59,-7615.72,47.52048874,-122.26125336,E,,,7.03,21.74,,,
9015389,2026-08-29T10:44:29,153.46,0.898,F,1708.05,-7616.56,47.52048111,-122.26124573,E,,,6.9,21.75,,,
9016477,2026-08-29T10:44:30,179.76,0.834,F,1708.25,-7617.47,47.52047348,-122.26124573,E,,,6.81,21.73,,,
9017556,2026-08-29T10:44:31,179.71,0.816,F,1708.23,-7618.36,47.52046585,-122.26124573,E,,,6.71,21.72,,,
9018625,2026-08-29T10:44:32,175.29,0.806,F,1708.27,-7619.24,47.52045822,-122.26124573,E,,,6.64,21.72,,,
9019711,2026-08-29T10:44:33,162.49,0.781,F,1708.42,-7620.08,47.52045059,-122.2612381,E,,,6.55,21.74,,,
9020780,2026-08-29T10:44:34,133.23,0.783,F,1708.83,-7620.8,47.52044296,-122.2612381,E,,,6.57,21.73,,,
9021848,2026-08-29T10:44:35,101.87,0.813,F,1709.6,-7621.15,47.52043915,-122.26122284,E,,,6.56,21.73,,,
9022917,2026-08-29T10:44:36,85.17,0.82,F,1710.46,-7621.19,47.52043915,-122.26121521,E,,,6.51,21.76,,,
9023991,2026-08-29T10:44:37,84.63,0.809,F,1711.33,-7621.08,47.52043915,-122.26119995,E,,,6.47,21.75,,,
9025059,2026-08-29T10:44:38,89.23,0.805,F,1712.17,-7621.03,47.52043915,-122.26119232,E,,,6.5,21.74,,,
9026142,2026-08-29T10:44:39,91.79,0.81,F,1713.05,-7621.03,47.52043915,-122.26117706,E,,,6.58,21.75,,,
9027211,2026-08-29T10:44:41,94.63,0.845,F,1713.93,-7621.08,47.52043915,-122.26116943,E,,,6.66,21.74,,,
9028300,2026-08-29T10:44:42,106.4,0.862,F,1714.85,-7621.25,47.52043915,-122.26115417,E,,,6.68,21.74,,,
9029381,2026-08-29T10:44:43,120.14,0.847,F,1715.69,-7621.65,47.52043533,-122.26114655,E,,,6.61,21.75,,,
9030460,2026-08-29T10:44:44,124.3,0.841,F,1716.46,-7622.14,47.52043152,-122.26113129,E,,,6.57,21.75,,,
9031558,2026-08-29T10:44:45,132.1,0.846,F,1717.2,-7622.69,47.5204277,-122.26112366,E,,,6.55,21.75,,,
9032625,2026-08-29T10:44:46,134.31,0.842,F,1717.84,-7623.33,47.52042007,-122.26111603,E,,,6.53,21.72,,,
9033695,2026-08-29T10:44:47,132.97,0.839,F,1718.49,-7623.95,47.52041626,-122.2611084,E,,,6.5,21.72,,,
9034784,2026-08-29T10:44:48,138.89,0.833,F,1719.13,-7624.6,47.52040863,-122.26110077,E,,,6.46,21.74,,,
9035870,2026-08-29T10:44:49,161.75,0.79,F,1719.56,-7625.35,47.520401,-122.26109314,E,,,6.53,21.74,,,
9036939,2026-08-29T10:44:50,161.02,0.816,F,1719.81,-7626.17,47.52039337,-122.26109314,E,,,6.66,21.73,,,
9038028,2026-08-29T10:44:51,161.17,0.831,F,1720.1,-7627.03,47.52038574,-122.26108551,E,,,6.79,21.74,,,
9039112,2026-08-29T10:44:52,154.74,0.827,F,1720.43,-7627.86,47.52037811,-122.26107788,E,,,6.87,21.75,,,
9040181,2026-08-29T10:44:54,149.21,0.844,F,1720.86,-7628.65,47.5203743,-122.26107788,E,,,6.92,21.74,,,
9041270,2026-08-29T10:44:55,149.81,0.85,F,1721.33,-7629.44,47.52036667,-122.26107025,E,,,6.95,21.74,,,
9042352,2026-08-29T10:44:56,151.42,0.855,F,1721.78,-7630.24,47.52035904,-122.26106262,E,,,6.99,21.75,,,
9043421,2026-08-29T10:44:57,147.01,0.862,F,1722.25,-7631.03,47.52035141,-122.26105499,E,,,7.03,21.74,,,
9044510,2026-08-29T10:44:58,148.91,0.835,F,1722.75,-7631.81,47.52034378,-122.26104736,E,,,7.07,21.75,,,
9045590,2026-08-29T10:44:59,146.68,0.818,F,1723.22,-7632.56,47.52033615,-122.26104736,E,,,7.08,21.76,,,
9046678,2026-08-29T10:45:00,141.16,0.82,F,1723.74,-7633.27,47.52033234,-122.26103973,E,,,7.06,21.74,,,
9047757,2026-08-29T10:45:01,138.74,0.836,F,1724.33,-7633.95,47.52032471,-122.2610321,E,,,6.99,21.72,,,
9048826,2026-08-29T10:45:02,136.81,0.835,F,1724.92,-7634.62,47.52031708,-122.26102448,E,,,6.95,21.73,,,
9049912,2026-08-29T10:45:03,133.92,0.858,F,1725.56,-7635.28,47.52031326,-122.26101685,E,,,6.95,21.74,,,
9050981,2026-08-29T10:45:04,126.39,0.866,F,1726.27,-7635.87,47.52030945,-122.26100159,E,,,6.96,21.74,,,
9052049,2026-08-29T10:45:05,128.84,0.768,F,1726.98,-7636.4,47.52030182,-122.26099396,E,,,7.01,21.74,,,
9053118,2026-08-29T10:45:06,130.24,0.592,F,1727.54,-7636.86,47.520298,-122.26098633,E,,,7.1,21.76,,,
9054192,2026-08-29T10:45:08,140.74,0.471,F,1727.95,-7637.24,47.52029419,-122.2609787,E,,,7.16,21.75,,,
9055260,2026-08-29T10:45:09,159.29,0.343,F,1728.16,-7637.61,47.52029037,-122.2609787,E,,,7.24,21.74,,,
9056343,2026-08-29T10:45:10,164.64,0.254,F,1728.25,-7637.91,47.52029037,-122.2609787,E,,,7.33,21.76,,,
9057413,2026-08-29T10:45:11,168.89,0.19,F,1728.31,-7638.14,47.52028656,-122.2609787,E,,,7.32,21.75,,,
9058502,2026-08-29T10:45:12,170.62,0.132,F,1728.35,-7638.31,47.52028656,-122.2609787,E,,,7.14,21.75,,,
9059583,2026-08-29T10:45:13,172.3,0.105,F,1728.36,-7638.44,47.52028275,-122.2609787,E,,,7.08,21.75,,,
9060624,2026-08-29T10:45:14,176.86,0,F,1728.37,-7638.48,47.52028275,-122.2609787,E,,,6.99,21.75,,,
9061682,2026-08-29T10:45:15,179.91,0,F,1728.37,-7638.48,47.52028275,-122.2609787,E,,,6.95,21.72,,,
9062777,2026-08-29T10:45:16,166.75,0.265,F,1728.4,-7638.64,47.52028275,-122.2609787,E,,,6.74,21.74,,,
9063857,2026-08-29T10:45:17,173.91,0.349,F,1728.47,-7638.97,47.52027893,-122.26097107,E,,,6.67,21.68,,,
9064946,2026-08-29T10:45:18,185.89,0.45,F,1728.46,-7639.41,47.52027512,-122.26097107,E,,,6.65,21.73,,,
9066035,2026-08-29T10:45:19,190.84,0.536,F,1728.38,-7639.93,47.5202713,-122.2609787,E,,,6.68,21.75,,,
9067110,2026-08-29T10:45:20,184.77,0.609,F,1728.3,-7640.55,47.52026749,-122.2609787,E,,,6.71,21.74,,,
9068180,2026-08-29T10:45:22,181.73,0.676,F,1728.27,-7641.24,47.52025986,-122.2609787,E,,,6.77,21.74,,,
9069269,2026-08-29T10:45:23,181.9,0.72,F,1728.25,-7642,47.52025223,-122.2609787,E,,,6.81,21.74,,,
9070353,2026-08-29T10:45:24,186.15,0.765,F,1728.19,-7642.79,47.5202446,-122.2609787,E,,,6.78,21.75,,,
9071423,2026-08-29T10:45:25,180.46,0.784,F,1728.12,-7643.63,47.52023697,-122.2609787,E,,,6.66,21.74,,,
9072513,2026-08-29T10:45:26,169.43,0.794,F,1728.2,-7644.48,47.52022934,-122.2609787,E,,,6.54,21.75,,,
9073595,2026-08-29T10:45:27,170.93,0.801,F,1728.38,-7645.33,47.52022171,-122.2609787,E,,,6.4,21.75,,,
9074665,2026-08-29T10:45:28,178.76,0.756,F,1728.45,-7646.15,47.52021408,-122.26097107,E,,,6.45,21.74,,,
9075754,2026-08-29T10:45:29,187.66,0.804,F,1728.41,-7647,47.52020645,-122.2609787,E,,,6.45,21.75,,,
9076834,2026-08-29T10:45:30,196.89,0.824,F,1728.21,-7647.84,47.52019882,-122.2609787,E,,,6.47,21.76,,,
9077922,2026-08-29T10:45:31,197.44,0.851,F,1727.94,-7648.71,47.52019119,-122.2609787,E,,,6.5,21.74,,,
9079001,2026-08-29T10:45:32,197.73,0.871,F,1727.65,-7649.6,47.52018356,-122.26098633,E,,,6.43,21.72,,,
9080070,2026-08-29T10:45:33,195.99,0.888,F,1727.38,-7650.49,47.52017593,-122.26098633,E,,,6.35,21.73,,,
9081156,2026-08-29T10:45:35,193.64,0.895,F,1727.13,-7651.43,47.5201683,-122.26099396,E,,,6.23,21.74,,,
9082225,2026-08-29T10:45:36,199.28,0.862,F,1726.87,-7652.33,47.52016068,-122.26099396,E,,,6.18,21.74,,,
9083295,2026-08-29T10:45:37,200.35,0.881,F,1726.55,-7653.21,47.52015305,-122.26100159,E,,,6.09,21.74,,,
9084381,2026-08-29T10:45:38,203.17,0.902,F,1726.19,-7654.12,47.52014542,-122.26100159,E,,,5.96,21.75,,,
9085449,2026-08-29T10:45:39,203.93,0.91,F,1725.8,-7655,47.52013397,-122.26100922,E,,,5.82,21.74,,,
9086533,2026-08-29T10:45:40,204.99,0.925,F,1725.39,-7655.91,47.52012634,-122.26101685,E,,,5.66,21.75,,,
9087622,2026-08-29T10:45:41,213.3,0.934,F,1724.91,-7656.79,47.52011871,-122.26102448,E,,,5.49,21.76,,,
9088693,2026-08-29T10:45:42,215.06,0.916,F,1724.34,-7657.61,47.52011108,-122.2610321,E,,,5.3,21.75,,,
9089763,2026-08-29T10:45:43,216.51,0.856,F,1723.79,-7658.4,47.52010345,-122.26103973,E,,,5.08,21.74,,,
9090836,2026-08-29T10:45:44,219.36,0.833,F,1723.23,-7659.12,47.52009964,-122.26104736,E,,,4.84,21.76,,,
9091924,2026-08-29T10:45:45,226.35,0.815,F,1722.62,-7659.78,47.52009201,-122.26105499,E,,,4.62,21.74,,,
9093022,2026-08-29T10:45:46,228.25,0.785,F,1721.97,-7660.37,47.5200882,-122.26106262,E,,,4.42,21.74,,,
9094092,2026-08-29T10:45:47,235.31,0.77,F,1721.31,-7660.88,47.52008438,-122.26107025,E,,,4.25,21.72,,,
9095179,2026-08-29T10:45:49,234.25,0.771,F,1720.63,-7661.36,47.52008057,-122.26107788,E,,,4.12,21.74,,,
9096248,2026-08-29T10:45:50,228.2,0.736,F,1720.01,-7661.86,47.52007294,-122.26108551,E,,,4.03,21.74,,,
9097337,2026-08-29T10:45:51,225.84,0.747,F,1719.42,-7662.42,47.52006912,-122.26109314,E,,,4.01,21.75,,,
9098422,2026-08-29T10:45:52,227.44,0.77,F,1718.83,-7663,47.52006531,-122.26110077,E,,,3.99,21.76,,,
9099491,2026-08-29T10:45:53,224.25,0.789,F,1718.22,-7663.57,47.52005768,-122.2611084,E,,,3.96,21.75,,,
9100581,2026-08-29T10:45:54,219.1,0.812,F,1717.65,-7664.23,47.52005386,-122.26111603,E,,,3.95,21.75,,,
9101664,2026-08-29T10:45:55,216.3,0.843,F,1717.11,-7664.94,47.52004623,-122.26112366,E,,,3.89,21.76,,,
9102733,2026-08-29T10:45:56,216.8,0.869,F,1716.57,-7665.67,47.5200386,-122.26113129,E,,,3.85,21.76,,,
9103822,2026-08-29T10:45:57,217.4,0.869,F,1716,-7666.41,47.52003479,-122.26113892,E,,,3.78,21.75,,,
9104903,2026-08-29T10:45:58,212.24,0.882,F,1715.45,-7667.19,47.52002716,-122.26114655,E,,,3.6,21.77,,,
9105993,2026-08-29T10:45:59,213.54,0.889,F,1714.93,-7668,47.52001953,-122.26115417,E,,,3.38,21.77,,,
9107080,2026-08-29T10:46:00,223,0.867,F,1714.35,-7668.76,47.5200119,-122.2611618,E,,,3.09,21.75,,,
9108159,2026-08-29T10:46:02,226.44,0.881,F,1713.67,-7669.4,47.52000809,-122.26116943,E,,,2.74,21.69,,,
9109247,2026-08-29T10:46:03,230.69,0.862,F,1712.96,-7670.03,47.52000046,-122.26118469,E,,,2.36,21.74,,,
9110316,2026-08-29T10:46:04,237.5,0.851,F,1712.21,-7670.57,47.51999664,-122.26119232,E,,,2,21.74,,,
9111402,2026-08-29T10:46:05,242.53,0.811,F,1711.43,-7671.04,47.51999283,-122.26119995,E,,,1.69,21.75,,,
9112471,2026-08-29T10:46:06,248.77,0.806,F,1710.64,-7671.38,47.51998901,-122.26121521,E,,,1.42,21.75,,,
9113560,2026-08-29T10:46:07,240.87,0.81,F,1709.84,-7671.74,47.5199852,-122.26122284,E,,,1.25,21.75,,,
9114644,2026-08-29T10:46:08,234.73,0.812,F,1709.1,-7672.21,47.51998138,-122.26123047,E,,,1.12,21.76,,,
9115713,2026-08-29T10:46:09,229.12,0.82,F,1708.42,-7672.75,47.51997757,-122.2612381,E,,,0.98,21.74,,,
9116802,2026-08-29T10:46:10,236.33,0.806,F,1707.73,-7673.3,47.51996994,-122.26125336,E,,,0.84,21.75,,,
9117884,2026-08-29T10:46:11,239.75,0.838,F,1706.96,-7673.75,47.51996613,-122.26126099,E,,,0.76,21.76,,,
9118954,2026-08-29T10:46:12,230.51,0.85,F,1706.22,-7674.27,47.51996231,-122.26126862,E,,,0.68,21.75,,,
9120043,2026-08-29T10:46:13,235.46,0.879,F,1705.48,-7674.86,47.5199585,-122.26128387,E,,,0.37,21.74,,,
