timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
5538403,2026-05-31T11:07:01,157.52,0.024,F,2818.8,10216.74,47.68067932,-122.24645233,E
5539472,2026-05-31T11:07:02,158.99,0.029,F,2818.81,10216.73,47.68067932,-122.24645233,E
5540544,2026-05-31T11:07:03,150.96,0.02,F,2818.82,10216.73,47.68067932,-122.24645233,E
5541623,2026-05-31T11:07:05,146.45,0.014,F,2818.82,10216.73,47.68067932,-122.24645233,E
5542692,2026-05-31T11:07:06,126.77,0.01,F,2818.82,10216.73,47.68067932,-122.24645233,E
5543765,2026-05-31T11:07:07,140.06,0.007,F,2818.82,10216.73,47.68067932,-122.24645233,E
5544844,2026-05-31T11:07:08,158.45,0.005,F,2818.82,10216.73,47.68067932,-122.24645233,E
5545923,2026-05-31T11:07:09,159.63,0.003,F,2818.82,10216.73,47.68067932,-122.24645233,E
5547011,2026-05-31T11:07:10,157.16,0.058,F,2818.84,10216.71,47.68067932,-122.24645233,E
5548089,2026-05-31T11:07:11,190.17,0.094,F,2818.85,10216.61,47.68067932,-122.24645233,E
5549167,2026-05-31T11:07:12,202.09,0.078,F,2818.82,10216.51,47.68067932,-122.24645233,E
5550230,2026-05-31T11:07:13,214.46,0.055,F,2818.8,10216.43,47.68067551,-122.24645233,E
5551278,2026-05-31T11:07:14,207.41,0.099,F,2818.77,10216.38,47.68067551,-122.24645233,E
5552341,2026-05-31T11:07:15,117.27,0.082,F,2818.78,10216.3,47.68067551,-122.24645233,E
5553411,2026-05-31T11:07:16,176.17,0.182,F,2818.85,10216.17,47.68067551,-122.24645233,E
5554480,2026-05-31T11:07:17,205.6,0.227,F,2818.8,10215.97,47.68067169,-122.24645233,E
5555558,2026-05-31T11:07:18,222.85,0.185,F,2818.68,10215.77,47.68067169,-122.24645233,E
5556638,2026-05-31T11:07:20,221.21,0.129,F,2818.56,10215.67,47.68067169,-122.24645233,E
5557717,2026-05-31T11:07:21,220.07,0.09,F,2818.48,10215.56,47.68066788,-122.24645996,E
5558789,2026-05-31T11:07:22,221.35,0.076,F,2818.43,10215.47,47.68066788,-122.24645996,E
5559881,2026-05-31T11:07:23,225.11,0.053,F,2818.38,10215.42,47.68066788,-122.24645996,E
5560942,2026-05-31T11:07:24,222.29,0.037,F,2818.35,10215.41,47.68066788,-122.24645996,E
5562005,2026-05-31T11:07:25,229.37,0.026,F,2818.32,10215.41,47.68066788,-122.24645996,E
5563085,2026-05-31T11:07:26,223.59,0.034,F,2818.3,10215.41,47.68066788,-122.24645996,E
5564156,2026-05-31T11:07:27,240.22,0.05,F,2818.26,10215.4,47.68066788,-122.24645996,E
5565211,2026-05-31T11:07:28,243.52,0.035,F,2818.21,10215.4,47.68066788,-122.24645996,E
5566290,2026-05-31T11:07:29,225.79,0.069,F,2818.18,10215.4,47.68066788,-122.24645996,E
5567369,2026-05-31T11:07:30,232.61,0.048,F,2818.13,10215.38,47.68066788,-122.24645996,E
5568438,2026-05-31T11:07:31,260.04,0.034,F,2818.08,10215.38,47.68066788,-122.24645996,E
5569516,2026-05-31T11:07:32,249.91,0.024,F,2818.06,10215.38,47.68066788,-122.24645996,E
5570590,2026-05-31T11:07:33,270.96,0.016,F,2818.03,10215.38,47.68066788,-122.24645996,E
5571669,2026-05-31T11:07:35,272.61,0.027,F,2818.01,10215.38,47.68066788,-122.24645996,E
5572750,2026-05-31T11:07:36,255.62,0.057,F,2817.95,10215.38,47.68066788,-122.24645996,E
5573830,2026-05-31T11:07:37,253.51,0.04,F,2817.9,10215.38,47.68066788,-122.24646759,E
5574911,2026-05-31T11:07:38,246.99,0.028,F,2817.87,10215.38,47.68066788,-122.24646759,E
5575990,2026-05-31T11:07:39,246.28,0.036,F,2817.84,10215.38,47.68066788,-122.24646759,E
5577054,2026-05-31T11:07:40,243.83,0.038,F,2817.8,10215.38,47.68066788,-122.24646759,E
5578134,2026-05-31T11:07:41,232.1,0.026,F,2817.77,10215.38,47.68066788,-122.24646759,E
5579205,2026-05-31T11:07:42,228.6,0.018,F,2817.75,10215.38,47.68066788,-122.24646759,E
5580286,2026-05-31T11:07:43,232.8,0.013,F,2817.73,10215.38,47.68066788,-122.24646759,E
5581341,2026-05-31T11:07:44,231.2,0.023,F,2817.72,10215.38,47.68066788,-122.24646759,E
5582419,2026-05-31T11:07:45,235.24,0.016,F,2817.7,10215.38,47.68066788,-122.24646759,E
5583498,2026-05-31T11:07:46,242.89,0.011,F,2817.69,10215.38,47.68066788,-122.24646759,E
5584577,2026-05-31T11:07:47,244.68,0.008,F,2817.69,10215.38,47.68066788,-122.24646759,E
5585646,2026-05-31T11:07:49,242.96,0.006,F,2817.69,10215.38,47.68066788,-122.24646759,E
5586716,2026-05-31T11:07:50,245.09,0.018,F,2817.67,10215.38,47.68066788,-122.24646759,E
5587794,2026-05-31T11:07:51,271.38,0.043,F,2817.65,10215.38,47.68066788,-122.24646759,E
5588854,2026-05-31T11:07:52,266.42,0.099,F,2817.57,10215.38,47.68066788,-122.24646759,E
5589961,2026-05-31T11:07:53,307.08,0.165,F,2817.43,10215.42,47.68066788,-122.24646759,E
5591030,2026-05-31T11:07:54,330.67,0.183,F,2817.32,10215.6,47.68066788,-122.24647522,E
5592093,2026-05-31T11:07:55,268.44,0.128,F,2817.2,10215.69,47.68067169,-122.24647522,E
5593172,2026-05-31T11:07:56,219.94,0.09,F,2817.1,10215.62,47.68066788,-122.24647522,E
5594268,2026-05-31T11:07:57,213.81,0.062,F,2817.05,10215.52,47.68066788,-122.24647522,E
5595346,2026-05-31T11:07:58,208.74,0.055,F,2817.02,10215.43,47.68066788,-122.24647522,E
5596427,2026-05-31T11:07:59,205.12,0.038,F,2816.99,10215.42,47.68066788,-122.24647522,E
5597506,2026-05-31T11:08:00,205.79,0.027,F,2816.97,10215.41,47.68066788,-122.24647522,E
5598576,2026-05-31T11:08:01,201.66,0.019,F,2816.97,10215.41,47.68066788,-122.24647522,E
5599628,2026-05-31T11:08:03,196.63,0.013,F,2816.97,10215.41,47.68066788,-122.24647522,E
5600697,2026-05-31T11:08:04,195.07,0.009,F,2816.97,10215.41,47.68066788,-122.24647522,E
5601767,2026-05-31T11:08:05,194.53,0.007,F,2816.97,10215.41,47.68066788,-122.24647522,E
5602847,2026-05-31T11:08:06,191.25,0.051,F,2816.97,10215.4,47.68066788,-122.24647522,E
5603916,2026-05-31T11:08:07,186.19,0.049,F,2816.96,10215.34,47.68066788,-122.24647522,E
5604968,2026-05-31T11:08:08,184.01,0.034,F,2816.96,10215.33,47.68066788,-122.24647522,E
5606037,2026-05-31T11:08:09,182.48,0.064,F,2816.96,10215.25,47.68066788,-122.24647522,E
5607108,2026-05-31T11:08:10,179.67,0.058,F,2816.96,10215.16,47.68066406,-122.24647522,E
5608159,2026-05-31T11:08:11,164.49,0.041,F,2816.96,10215.11,47.68066406,-122.24647522,E
5609229,2026-05-31T11:08:12,163.27,0.029,F,2816.96,10215.09,47.68066406,-122.24647522,E
5610325,2026-05-31T11:08:13,158.78,0.02,F,2816.97,10215.09,47.68066406,-122.24647522,E
5611399,2026-05-31T11:08:14,159.81,0.014,F,2816.97,10215.09,47.68066406,-122.24647522,E
5612470,2026-05-31T11:08:15,154.87,0.01,F,2816.97,10215.09,47.68066406,-122.24647522,E
5613548,2026-05-31T11:08:16,154.08,0.007,F,2816.97,10215.09,47.68066406,-122.24647522,E
5614618,2026-05-31T11:08:17,151.53,0.005,F,2816.97,10215.09,47.68066406,-122.24647522,E
5615697,2026-05-31T11:08:19,146.37,0.003,F,2816.97,10215.09,47.68066406,-122.24647522,E
5616776,2026-05-31T11:08:20,146.77,0.002,F,2816.97,10215.09,47.68066406,-122.24647522,E
5617855,2026-05-31T11:08:21,143.34,0.002,F,2816.97,10215.09,47.68066406,-122.24647522,E
5618926,2026-05-31T11:08:22,147.22,0.001,F,2816.97,10215.09,47.68066406,-122.24647522,E
5620001,2026-05-31T11:08:23,151.08,0.001,F,2816.97,10215.09,47.68066406,-122.24647522,E
5621062,2026-05-31T11:08:24,152.39,0.001,F,2816.97,10215.09,47.68066406,-122.24647522,E
5622141,2026-05-31T11:08:25,148.34,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5623213,2026-05-31T11:08:26,145.26,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5624292,2026-05-31T11:08:27,145.06,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5625369,2026-05-31T11:08:28,146.23,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5626440,2026-05-31T11:08:29,141.01,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5627501,2026-05-31T11:08:30,142.39,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5628570,2026-05-31T11:08:31,141.27,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5629649,2026-05-31T11:08:33,137.04,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5630728,2026-05-31T11:08:34,136.22,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5631799,2026-05-31T11:08:35,139.69,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5632880,2026-05-31T11:08:36,140.36,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5633960,2026-05-31T11:08:37,146.73,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5635023,2026-05-31T11:08:38,148.39,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5636093,2026-05-31T11:08:39,149.51,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5637171,2026-05-31T11:08:40,153.3,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5638249,2026-05-31T11:08:41,154.95,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5639330,2026-05-31T11:08:42,157.53,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5640418,2026-05-31T11:08:43,155.27,0,F,2816.97,10215.09,47.68066406,-122.24647522,E
5641472,2026-05-31T11:08:44,150.46,0.012,F,2816.97,10215.09,47.68066406,-122.24647522,E
5642551,2026-05-31T11:08:45,154.51,0.008,F,2816.97,10215.09,47.68066406,-122.24647522,E
5643639,2026-05-31T11:08:47,149.29,0.021,F,2816.97,10215.09,47.68066406,-122.24647522,E
5644711,2026-05-31T11:08:48,150.32,0.015,F,2816.97,10215.09,47.68066406,-122.24647522,E
5645782,2026-05-31T11:08:49,155.3,0.01,F,2816.97,10215.09,47.68066406,-122.24647522,E
5646857,2026-05-31T11:08:50,152.28,0.007,F,2816.97,10215.09,47.68066406,-122.24647522,E
5647937,2026-05-31T11:08:51,149.39,0.005,F,2816.97,10215.09,47.68066406,-122.24647522,E
5649016,2026-05-31T11:08:52,159.8,0.004,F,2816.97,10215.09,47.68066406,-122.24647522,E
5650115,2026-05-31T11:08:53,153.73,0.002,F,2816.97,10215.09,47.68066406,-122.24647522,E
5651187,2026-05-31T11:08:54,154.25,0.002,F,2816.97,10215.09,47.68066406,-122.24647522,E
5652257,2026-05-31T11:08:55,164.08,0.001,F,2816.97,10215.09,47.68066406,-122.24647522,E
5653327,2026-05-31T11:08:56,157.4,0.017,F,2816.97,10215.09,47.68066406,-122.24647522,E
5654406,2026-05-31T11:08:57,164.24,0.012,F,2816.97,10215.09,47.68066406,-122.24647522,E
5655484,2026-05-31T11:08:58,168.87,0.008,F,2816.97,10215.09,47.68066406,-122.24647522,E
5656547,2026-05-31T11:08:59,162.16,0.036,F,2816.97,10215.09,47.68066406,-122.24647522,E
5657626,2026-05-31T11:09:01,165.5,0.025,F,2816.97,10215.09,47.68066406,-122.24647522,E
5658705,2026-05-31T11:09:02,167.31,0.017,F,2816.97,10215.09,47.68066406,-122.24647522,E
5659768,2026-05-31T11:09:03,160.43,0.012,F,2816.97,10215.09,47.68066406,-122.24647522,E
5660848,2026-05-31T11:09:04,163.84,0.009,F,2816.97,10215.09,47.68066406,-122.24647522,E
5661919,2026-05-31T11:09:05,163.55,0.006,F,2816.97,10215.09,47.68066406,-122.24647522,E
5662988,2026-05-31T11:09:06,161.97,0.004,F,2816.97,10215.09,47.68066406,-122.24647522,E
5664051,2026-05-31T11:09:07,169.24,0.003,F,2816.97,10215.09,47.68066406,-122.24647522,E
5665139,2026-05-31T11:09:08,168.92,0.002,F,2816.97,10215.09,47.68066406,-122.24647522,E
5666200,2026-05-31T11:09:09,166.68,0.001,F,2816.97,10215.09,47.68066406,-122.24647522,E
5667252,2026-05-31T11:09:10,168.99,0.001,F,2816.97,10215.09,47.68066406,-122.24647522,E
5668332,2026-05-31T11:09:11,167.86,0.001,F,2816.97,10215.09,47.68066406,-122.24647522,E
5669411,2026-05-31T11:09:12,169.46,0.044,F,2816.97,10215.08,47.68066406,-122.24647522,E
5670500,2026-05-31T11:09:13,196.37,0.031,F,2816.97,10215.07,47.68066406,-122.24647522,E
5671576,2026-05-31T11:09:14,223.14,0.051,F,2816.96,10215.06,47.68066406,-122.24647522,E
5672646,2026-05-31T11:09:16,236.09,0.094,F,2816.9,10215.03,47.68066406,-122.24647522,E
5673715,2026-05-31T11:09:17,293.07,0.134,F,2816.78,10215.04,47.68066406,-122.24648285,E
5674785,2026-05-31T11:09:18,291.7,0.122,F,2816.65,10215.06,47.68066406,-122.24648285,E
5675864,2026-05-31T11:09:19,347.35,0.194,F,2816.56,10215.22,47.68066406,-122.24648285,E
5676932,2026-05-31T11:09:20,5.44,0.232,F,2816.57,10215.43,47.68066788,-122.24648285,E
5677994,2026-05-31T11:09:21,359.96,0.247,F,2816.58,10215.67,47.68067169,-122.24648285,E
5679066,2026-05-31T11:09:22,345.75,0.285,F,2816.55,10215.96,47.68067169,-122.24648285,E
5680128,2026-05-31T11:09:23,340.12,0.268,F,2816.46,10216.26,47.68067551,-122.24648285,E
5681206,2026-05-31T11:09:24,336.74,0.297,F,2816.35,10216.57,47.68067932,-122.24648285,E
5682276,2026-05-31T11:09:25,333.22,0.305,F,2816.21,10216.88,47.68067932,-122.24649048,E
5683355,2026-05-31T11:09:26,323.78,0.338,F,2816.03,10217.19,47.68068314,-122.24649048,E
5684433,2026-05-31T11:09:27,326.63,0.335,F,2815.83,10217.5,47.68068695,-122.24649048,E
5685511,2026-05-31T11:09:28,322.99,0.319,F,2815.63,10217.77,47.68069077,-122.24649811,E
5686579,2026-05-31T11:09:29,313.44,0.278,F,2815.41,10218,47.68069077,-122.24649811,E
5687648,2026-05-31T11:09:31,300.35,0.223,F,2815.2,10218.15,47.68069077,-122.24649811,E
5688718,2026-05-31T11:09:32,290.6,0.18,F,2815,10218.25,47.68069458,-122.24650574,E
5689797,2026-05-31T11:09:33,288.44,0.126,F,2814.84,10218.31,47.68069458,-122.24650574,E
5690877,2026-05-31T11:09:34,291.19,0.104,F,2814.73,10218.32,47.68069458,-122.24650574,E
5691956,2026-05-31T11:09:35,290.91,0.072,F,2814.64,10218.33,47.68069458,-122.24650574,E
5693035,2026-05-31T11:09:36,287.79,0.051,F,2814.58,10218.33,47.68069458,-122.24650574,E
5694096,2026-05-31T11:09:37,293.73,0.048,F,2814.53,10218.33,47.68069458,-122.24650574,E
5695175,2026-05-31T11:09:38,305.32,0.078,F,2814.48,10218.33,47.68069458,-122.24651337,E
5696245,2026-05-31T11:09:39,291.27,0.144,F,2814.38,10218.35,47.68069458,-122.24651337,E
5697323,2026-05-31T11:09:40,316.41,0.188,F,2814.21,10218.46,47.68069458,-122.24651337,E
5698402,2026-05-31T11:09:41,299.15,0.131,F,2814.07,10218.56,47.68069458,-122.24651337,E
5699481,2026-05-31T11:09:42,297.02,0.091,F,2813.96,10218.62,47.68069839,-122.24651337,E
5700553,2026-05-31T11:09:43,261.42,0.064,F,2813.89,10218.63,47.68069839,-122.246521,E
5701649,2026-05-31T11:09:45,317.73,0.044,F,2813.83,10218.63,47.68069839,-122.246521,E
5702728,2026-05-31T11:09:46,306.47,0.031,F,2813.81,10218.64,47.68069839,-122.246521,E
5703801,2026-05-31T11:09:47,292.34,0.022,F,2813.78,10218.64,47.68069839,-122.246521,E
5704880,2026-05-31T11:09:48,322.29,0.015,F,2813.77,10218.64,47.68069839,-122.246521,E
5705930,2026-05-31T11:09:49,300.35,0.011,F,2813.76,10218.64,47.68069839,-122.246521,E
5707010,2026-05-31T11:09:50,294.42,0.007,F,2813.76,10218.64,47.68069839,-122.246521,E
5708080,2026-05-31T11:09:51,312.11,0.005,F,2813.76,10218.64,47.68069839,-122.246521,E
5709158,2026-05-31T11:09:52,337.76,0.004,F,2813.76,10218.64,47.68069839,-122.246521,E
5710169,2026-05-31T11:09:53,339.61,0.003,F,2813.76,10218.64,47.68069839,-122.246521,E
5711238,2026-05-31T11:09:54,333.96,0.002,F,2813.76,10218.64,47.68069839,-122.246521,E
5712317,2026-05-31T11:09:55,335.31,0.001,F,2813.76,10218.64,47.68069839,-122.246521,E
5713379,2026-05-31T11:09:56,325.42,0.001,F,2813.76,10218.64,47.68069839,-122.246521,E
5714459,2026-05-31T11:09:57,328.73,0.001,F,2813.76,10218.64,47.68069839,-122.246521,E
5715542,2026-05-31T11:09:58,332.11,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5716622,2026-05-31T11:10:00,332.49,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5717684,2026-05-31T11:10:01,333.2,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5718764,2026-05-31T11:10:02,331.53,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5719829,2026-05-31T11:10:03,331.66,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5720899,2026-05-31T11:10:04,331.17,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5721968,2026-05-31T11:10:05,330.63,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5723020,2026-05-31T11:10:06,329.96,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5724091,2026-05-31T11:10:07,329.56,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5725160,2026-05-31T11:10:08,329.09,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5726239,2026-05-31T11:10:09,330.14,0,F,2813.76,10218.64,47.68069839,-122.246521,E
5727317,2026-05-31T11:10:10,329.7,2.701,G,2772.96,10136.04,47.67995453,-122.24706268,G
5728395,2026-05-31T11:10:11,329.67,0.684,G,2774.68,10132.63,47.67992401,-122.24703979,G
5729465,2026-05-31T11:10:12,329.89,0.669,G,2790.15,10123.29,47.67984009,-122.2468338,G
5730543,2026-05-31T11:10:13,329.47,0.499,G,2778.7,10130.93,47.67990875,-122.24698639,G
5731609,2026-05-31T11:10:14,329.05,0.165,G,2773.54,10135.6,47.67995071,-122.24705505,G
5732688,2026-05-31T11:10:16,327.59,0.761,G,2755.21,10145.8,47.68004227,-122.24729919,G
5733767,2026-05-31T11:10:17,326.88,0.828,G,2770.1,10138.58,47.67997742,-122.24710083,G
5734829,2026-05-31T11:10:18,327.06,0.761,G,2771.82,10137.3,47.67996597,-122.24707794,G
5735908,2026-05-31T11:10:19,327.08,0.18,G,2760.37,10144.94,47.68003464,-122.24723053,G
5736971,2026-05-31T11:10:20,326.97,0.391,G,2760.37,10145.37,47.68003845,-122.24723053,G
5738050,2026-05-31T11:10:21,326.63,0.34,G,2759.22,10145.79,47.68004227,-122.24724579,G
5739092,2026-05-31T11:10:22,326.06,0.324,G,2755.21,10148.76,47.68006897,-122.24729919,G
5740153,2026-05-31T11:10:23,326,0.134,G,2757.5,10148.76,47.68006897,-122.24726868,G
5741227,2026-05-31T11:10:24,327.13,0.309,G,2755.21,10149.19,47.68007278,-122.24729919,G
5742285,2026-05-31T11:10:25,327.11,0.494,G,2757.5,10148.34,47.68006516,-122.24726868,G
5743354,2026-05-31T11:10:26,325.83,0.201,G,2756.36,10148.76,47.68006897,-122.24728394,G
5744433,2026-05-31T11:10:27,326.38,0.602,G,2756.35,10149.61,47.6800766,-122.24728394,G
5745505,2026-05-31T11:10:28,325.99,0.484,G,2757.5,10150.46,47.68008423,-122.24726868,G
5746574,2026-05-31T11:10:29,325.31,0.509,G,2754.64,10152.59,47.6801033,-122.24730682,G
5747644,2026-05-31T11:10:31,325.89,0.195,G,2754.64,10151.31,47.68009186,-122.24730682,G
5748734,2026-05-31T11:10:32,326.21,0.18,G,2756.36,10148.76,47.68006897,-122.24728394,G
5749789,2026-05-31T11:10:33,325.99,0.113,G,2755.21,10149.19,47.68007278,-122.24729919,G
5750842,2026-05-31T11:10:34,326.05,0.129,G,2750.63,10151.73,47.68009567,-122.24736023,G
5751913,2026-05-31T11:10:35,324.84,0.674,G,2753.49,10150.89,47.68008804,-122.24732208,G
5752986,2026-05-31T11:10:36,324.63,0.422,G,2751.77,10151.74,47.68009567,-122.24734497,G
5754049,2026-05-31T11:10:37,324.51,0.689,G,2753.49,10153.01,47.68010712,-122.24732208,G
5755118,2026-05-31T11:10:38,325.41,0.087,G,2757.5,10150.88,47.68008804,-122.24726868,G
5756191,2026-05-31T11:10:39,325.39,0.067,G,2757.5,10150.88,47.68008804,-122.24726868,G
5757261,2026-05-31T11:10:40,326.09,0.051,G,2757.5,10150.88,47.68008804,-122.24726868,G
5758341,2026-05-31T11:10:41,325.12,0,F,2757.5,10150.88,47.68008804,-122.24726868,G
5759411,2026-05-31T11:10:42,325.08,0.087,G,2757.5,10150.88,47.68008804,-122.24726868,G
5760490,2026-05-31T11:10:43,326.06,0.082,G,2757.5,10150.88,47.68008804,-122.24726868,G
5761550,2026-05-31T11:10:44,326.33,0.206,G,2757.5,10150.89,47.68008804,-122.24726868,G
5762621,2026-05-31T11:10:46,325.96,0.288,G,2757.5,10150.89,47.68008804,-122.24726868,G
5763691,2026-05-31T11:10:47,325.08,0.35,G,2758.07,10150.89,47.68008804,-122.24726105,G
5764752,2026-05-31T11:10:48,325.37,0.381,G,2758.07,10150.46,47.68008423,-122.24726105,G
5765841,2026-05-31T11:10:49,326.18,0.422,G,2758.07,10150.04,47.68008041,-122.24726105,G
5766914,2026-05-31T11:10:50,326.16,0.648,G,2758.07,10149.19,47.68007278,-122.24726105,G
5767994,2026-05-31T11:10:51,325.76,0.926,G,2759.22,10149.19,47.68007278,-122.24724579,G
5769074,2026-05-31T11:10:52,326.03,0.895,G,2759.22,10149.19,47.68007278,-122.24724579,G
5770137,2026-05-31T11:10:53,326.76,0.89,G,2758.07,10148.77,47.68006897,-122.24726105,G
5771217,2026-05-31T11:10:54,326.24,0.761,G,2758.07,10148.77,47.68006897,-122.24726105,G
5772303,2026-05-31T11:10:55,326.4,0.767,G,2759.22,10148.77,47.68006897,-122.24724579,G
5773392,2026-05-31T11:10:56,325.96,0.803,G,2759.22,10147.92,47.68006134,-122.24724579,G
5774463,2026-05-31T11:10:57,326.24,0.828,G,2760.36,10147.49,47.68005753,-122.24723053,G
5775531,2026-05-31T11:10:58,326.7,0.828,G,2760.36,10147.07,47.68005371,-122.24723053,G
5776603,2026-05-31T11:10:59,326.12,0.839,G,2760.36,10146.64,47.6800499,-122.24723053,G
5777674,2026-05-31T11:11:01,326.15,0.849,G,2760.36,10146.64,47.6800499,-122.24723053,G
5778754,2026-05-31T11:11:02,325.91,0.849,G,2760.36,10146.22,47.68004608,-122.24723053,G
5779827,2026-05-31T11:11:03,325.11,0.849,G,2760.94,10146.22,47.68004608,-122.2472229,G
5780899,2026-05-31T11:11:04,324.99,0.854,G,2760.94,10145.37,47.68003845,-122.2472229,G
5781962,2026-05-31T11:11:05,324.87,0.869,G,2762.08,10145.37,47.68003845,-122.24720764,G
5783037,2026-05-31T11:11:06,325.12,0.849,G,2760.94,10145.37,47.68003845,-122.2472229,G
5784117,2026-05-31T11:11:07,325.68,0.813,G,2760.36,10145.37,47.68003845,-122.24723053,G
5785197,2026-05-31T11:11:08,325.64,0.731,G,2760.36,10144.94,47.68003464,-122.24723053,G
5786268,2026-05-31T11:11:09,325.53,0.72,G,2759.22,10145.37,47.68003845,-122.24724579,G
5787348,2026-05-31T11:11:10,326.32,0.602,G,2759.22,10145.37,47.68003845,-122.24724579,G
5788418,2026-05-31T11:11:11,326.26,0.622,G,2759.22,10145.37,47.68003845,-122.24724579,G
5789498,2026-05-31T11:11:12,325.52,0.602,G,2759.22,10145.37,47.68003845,-122.24724579,G
5790569,2026-05-31T11:11:13,325.9,0.602,G,2759.22,10145.37,47.68003845,-122.24724579,G
5791644,2026-05-31T11:11:15,325.75,0.643,G,2759.22,10145.37,47.68003845,-122.24724579,G
5792724,2026-05-31T11:11:16,326.22,0.658,G,2759.22,10145.37,47.68003845,-122.24724579,G
5793794,2026-05-31T11:11:17,326.18,0.741,G,2759.22,10145.37,47.68003845,-122.24724579,G
5794865,2026-05-31T11:11:18,326.16,0.772,G,2760.36,10145.37,47.68003845,-122.24723053,G
5795953,2026-05-31T11:11:19,325.23,0.772,G,2760.36,10145.37,47.68003845,-122.24723053,G
5797024,2026-05-31T11:11:20,325.17,0.756,G,2760.36,10145.79,47.68004227,-122.24723053,G
5798096,2026-05-31T11:11:21,325.17,0.669,G,2760.94,10145.79,47.68004227,-122.2472229,G
5799150,2026-05-31T11:11:22,325.71,0.679,G,2760.94,10145.79,47.68004227,-122.2472229,G
5800230,2026-05-31T11:11:23,326.13,0.674,G,2760.94,10146.22,47.68004608,-122.2472229,G
5801311,2026-05-31T11:11:24,326.98,0.684,G,2760.94,10146.64,47.6800499,-122.2472229,G
5802411,2026-05-31T11:11:25,326.83,0.71,G,2760.94,10146.64,47.6800499,-122.2472229,G
5803483,2026-05-31T11:11:26,325.93,0.741,G,2762.08,10146.64,47.6800499,-122.24720764,G
5804564,2026-05-31T11:11:27,325.79,0.746,G,2762.08,10146.22,47.68004608,-122.24720764,G
5805635,2026-05-31T11:11:29,325.49,0.746,G,2762.08,10146.22,47.68004608,-122.24720764,G
5806707,2026-05-31T11:11:30,325.79,0.622,G,2762.08,10146.22,47.68004608,-122.24720764,G
5807787,2026-05-31T11:11:31,326.05,0.628,G,2762.08,10146.22,47.68004608,-122.24720764,G
5808867,2026-05-31T11:11:32,326.32,0.638,G,2762.08,10145.79,47.68004227,-122.24720764,G
5809956,2026-05-31T11:11:33,326.11,0.638,G,2762.08,10145.79,47.68004227,-122.24720764,G
5811043,2026-05-31T11:11:34,326.6,0.437,G,2762.08,10145.37,47.68003845,-122.24720764,G
5812123,2026-05-31T11:11:35,326.61,0.427,G,2762.08,10145.79,47.68004227,-122.24720764,G
5813184,2026-05-31T11:11:36,326.97,0.396,G,2762.08,10145.79,47.68004227,-122.24720764,G
5814263,2026-05-31T11:11:37,326.54,0.422,G,2762.08,10146.22,47.68004608,-122.24720764,G
5815342,2026-05-31T11:11:38,326.09,0.52,G,2762.08,10146.64,47.6800499,-122.24720764,G
5816411,2026-05-31T11:11:39,324.96,0.556,G,2762.08,10146.22,47.68004608,-122.24720764,G
5817491,2026-05-31T11:11:40,325.31,0.581,G,2762.08,10146.22,47.68004608,-122.24720764,G
5818571,2026-05-31T11:11:41,325.22,0.607,G,2762.08,10146.22,47.68004608,-122.24720764,G
5819644,2026-05-31T11:11:43,325.26,0.602,G,2762.08,10146.22,47.68004608,-122.24720764,G
5820724,2026-05-31T11:11:44,324.25,0.628,G,2762.08,10146.22,47.68004608,-122.24720764,G
5821799,2026-05-31T11:11:45,324.46,0.643,G,2763.23,10146.22,47.68004608,-122.24719238,G
5822861,2026-05-31T11:11:46,324.91,0.648,G,2763.23,10146.64,47.6800499,-122.24719238,G
5823940,2026-05-31T11:11:47,324.54,0.638,G,2763.23,10146.64,47.6800499,-122.24719238,G
5825029,2026-05-31T11:11:48,324.59,0.628,G,2763.23,10146.64,47.6800499,-122.24719238,G
5826109,2026-05-31T11:11:49,324.77,0.622,G,2763.23,10146.22,47.68004608,-122.24719238,G
