timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
5561667,2026-07-05T10:38:26,297.95,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5562745,2026-07-05T10:38:27,298.2,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5563814,2026-07-05T10:38:28,299.8,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5564884,2026-07-05T10:38:29,301.19,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5565972,2026-07-05T10:38:30,300.5,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5567042,2026-07-05T10:38:31,296.99,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5568129,2026-07-05T10:38:33,297.87,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5569201,2026-07-05T10:38:34,298.37,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5570271,2026-07-05T10:38:35,296.79,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5571343,2026-07-05T10:38:36,294.56,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5572396,2026-07-05T10:38:37,296.23,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5573467,2026-07-05T10:38:38,297.1,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5574540,2026-07-05T10:38:39,298.78,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5575603,2026-07-05T10:38:40,310.23,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5576654,2026-07-05T10:38:41,324.65,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5577725,2026-07-05T10:38:42,328.16,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5578795,2026-07-05T10:38:43,327.34,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5579857,2026-07-05T10:38:44,334.02,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5580936,2026-07-05T10:38:45,336.87,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5582008,2026-07-05T10:38:46,336.73,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5583070,2026-07-05T10:38:47,336.63,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5584159,2026-07-05T10:38:49,336.7,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5585231,2026-07-05T10:38:50,336.43,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5586311,2026-07-05T10:38:51,337.81,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5587375,2026-07-05T10:38:52,338.57,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5588447,2026-07-05T10:38:53,339.45,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5589479,2026-07-05T10:38:54,340.29,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5590552,2026-07-05T10:38:55,341.16,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5591641,2026-07-05T10:38:56,340.54,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5592692,2026-07-05T10:38:57,338.87,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5593763,2026-07-05T10:38:58,338.22,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5594823,2026-07-05T10:38:59,338.7,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5595893,2026-07-05T10:39:00,338.11,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5596956,2026-07-05T10:39:01,338.23,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5598017,2026-07-05T10:39:02,337.24,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5599096,2026-07-05T10:39:04,337.39,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5600167,2026-07-05T10:39:05,337.11,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5601245,2026-07-05T10:39:06,336.57,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5602324,2026-07-05T10:39:07,337.72,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5603396,2026-07-05T10:39:08,338.54,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5604476,2026-07-05T10:39:09,338.73,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5605556,2026-07-05T10:39:10,339.08,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5606627,2026-07-05T10:39:11,336.7,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5607697,2026-07-05T10:39:12,332.82,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5608777,2026-07-05T10:39:13,331.24,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5609857,2026-07-05T10:39:14,335.19,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5610927,2026-07-05T10:39:15,341.09,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5612006,2026-07-05T10:39:16,339.67,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5613076,2026-07-05T10:39:18,339.39,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5614164,2026-07-05T10:39:19,340.32,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5615233,2026-07-05T10:39:20,338.79,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5616321,2026-07-05T10:39:21,337.91,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5617411,2026-07-05T10:39:22,338.04,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5618472,2026-07-05T10:39:23,336.52,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5619555,2026-07-05T10:39:24,334.21,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5620635,2026-07-05T10:39:25,334.57,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5621704,2026-07-05T10:39:26,335.36,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5622775,2026-07-05T10:39:27,337.01,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5623865,2026-07-05T10:39:28,335.93,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5624945,2026-07-05T10:39:29,335.65,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5626026,2026-07-05T10:39:30,335.31,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5627098,2026-07-05T10:39:32,337.68,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5628159,2026-07-05T10:39:33,336.71,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5629239,2026-07-05T10:39:34,329.88,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5630329,2026-07-05T10:39:35,326.98,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5631410,2026-07-05T10:39:36,327.95,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5632473,2026-07-05T10:39:37,331.17,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5633535,2026-07-05T10:39:38,331.6,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5634608,2026-07-05T10:39:39,333.2,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5635699,2026-07-05T10:39:40,335.86,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5636770,2026-07-05T10:39:41,336.49,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5637843,2026-07-05T10:39:42,332.6,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5638900,2026-07-05T10:39:43,332.74,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5639972,2026-07-05T10:39:44,330.19,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5641043,2026-07-05T10:39:45,330.41,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5642113,2026-07-05T10:39:47,331.73,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5643175,2026-07-05T10:39:48,329.45,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5644239,2026-07-05T10:39:49,329.85,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5645276,2026-07-05T10:39:50,328.94,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5646338,2026-07-05T10:39:51,328.16,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5647420,2026-07-05T10:39:52,329.46,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5648490,2026-07-05T10:39:53,330.57,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5649536,2026-07-05T10:39:54,328.97,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5650601,2026-07-05T10:39:55,327.56,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5651672,2026-07-05T10:39:56,327.64,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5652762,2026-07-05T10:39:57,330.59,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5653841,2026-07-05T10:39:58,332.66,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5654914,2026-07-05T10:39:59,332.5,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5655986,2026-07-05T10:40:00,333.45,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5657056,2026-07-05T10:40:01,333.15,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5658137,2026-07-05T10:40:03,335.84,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5659219,2026-07-05T10:40:04,334.75,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5660292,2026-07-05T10:40:05,333.06,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5661355,2026-07-05T10:40:06,335.29,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5662447,2026-07-05T10:40:07,334.88,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5663522,2026-07-05T10:40:08,333.54,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5664585,2026-07-05T10:40:09,335.35,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5665649,2026-07-05T10:40:10,335.3,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5666711,2026-07-05T10:40:11,337.79,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5667784,2026-07-05T10:40:12,337.06,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5668855,2026-07-05T10:40:13,336.69,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5669918,2026-07-05T10:40:14,334.44,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5670998,2026-07-05T10:40:15,332.17,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5672069,2026-07-05T10:40:16,333.07,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5673140,2026-07-05T10:40:18,335.73,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5674211,2026-07-05T10:40:19,339.13,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5675273,2026-07-05T10:40:20,338.01,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5676344,2026-07-05T10:40:21,337.13,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5677425,2026-07-05T10:40:22,335.12,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5678514,2026-07-05T10:40:23,334.31,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5679515,2026-07-05T10:40:24,335.43,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5680594,2026-07-05T10:40:25,335.99,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5681666,2026-07-05T10:40:26,337.64,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5682747,2026-07-05T10:40:27,338.36,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5683818,2026-07-05T10:40:28,338.92,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5684889,2026-07-05T10:40:29,338.45,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5685979,2026-07-05T10:40:30,339.36,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5687059,2026-07-05T10:40:31,340.13,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5688131,2026-07-05T10:40:33,338.5,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5689212,2026-07-05T10:40:34,336.66,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5690283,2026-07-05T10:40:35,339.14,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5691337,2026-07-05T10:40:36,340.13,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5692398,2026-07-05T10:40:37,341.1,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5693480,2026-07-05T10:40:38,341.23,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5694564,2026-07-05T10:40:39,340.71,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5695646,2026-07-05T10:40:40,340.18,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5696726,2026-07-05T10:40:41,339.31,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5697808,2026-07-05T10:40:42,338.69,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5698888,2026-07-05T10:40:43,337.36,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5699969,2026-07-05T10:40:44,338.3,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5701035,2026-07-05T10:40:45,339.21,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5702107,2026-07-05T10:40:47,340.27,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5703187,2026-07-05T10:40:48,340.83,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5704267,2026-07-05T10:40:49,340.44,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5705337,2026-07-05T10:40:50,338.83,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5706408,2026-07-05T10:40:51,338.67,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5707481,2026-07-05T10:40:52,337.35,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5708561,2026-07-05T10:40:53,336.65,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5709593,2026-07-05T10:40:54,336.43,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5710664,2026-07-05T10:40:55,336.99,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5711753,2026-07-05T10:40:56,337.55,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5712816,2026-07-05T10:40:57,340.07,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5713862,2026-07-05T10:40:58,340.87,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5714927,2026-07-05T10:40:59,341.69,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5716005,2026-07-05T10:41:00,341.42,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5717083,2026-07-05T10:41:02,340.46,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5718163,2026-07-05T10:41:03,339.25,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5719232,2026-07-05T10:41:04,341.35,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5720294,2026-07-05T10:41:05,340.32,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5721373,2026-07-05T10:41:06,340.74,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5722457,2026-07-05T10:41:07,340.62,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5723537,2026-07-05T10:41:08,341.09,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5724617,2026-07-05T10:41:09,340.29,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5725696,2026-07-05T10:41:10,341.39,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5726769,2026-07-05T10:41:11,342.16,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5727856,2026-07-05T10:41:12,340.71,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5728934,2026-07-05T10:41:13,340.11,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5730012,2026-07-05T10:41:14,341.1,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5731091,2026-07-05T10:41:16,340.83,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5732170,2026-07-05T10:41:17,340.84,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5733239,2026-07-05T10:41:18,342.25,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5734309,2026-07-05T10:41:19,340.56,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5735389,2026-07-05T10:41:20,340.15,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5736460,2026-07-05T10:41:21,341.99,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5737531,2026-07-05T10:41:22,342.04,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5738610,2026-07-05T10:41:23,342.57,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5739651,2026-07-05T10:41:24,343.55,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5740730,2026-07-05T10:41:25,340.94,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5741802,2026-07-05T10:41:26,338.76,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5742879,2026-07-05T10:41:27,337.39,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5743950,2026-07-05T10:41:28,339.04,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5745029,2026-07-05T10:41:29,339.27,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5746092,2026-07-05T10:41:31,340.85,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5747164,2026-07-05T10:41:32,343.29,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5748244,2026-07-05T10:41:33,342.74,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5749314,2026-07-05T10:41:34,341.43,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5750376,2026-07-05T10:41:35,342.36,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5751440,2026-07-05T10:41:36,342.06,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5752511,2026-07-05T10:41:37,343.45,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5753582,2026-07-05T10:41:38,341.51,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5754663,2026-07-05T10:41:39,337.43,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5755751,2026-07-05T10:41:40,336.92,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5756820,2026-07-05T10:41:41,340.74,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5757907,2026-07-05T10:41:42,340.21,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5758977,2026-07-05T10:41:43,341.24,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5760047,2026-07-05T10:41:44,342.54,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5761143,2026-07-05T10:41:46,344.21,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5762203,2026-07-05T10:41:47,343.25,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5763273,2026-07-05T10:41:48,341.92,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5764328,2026-07-05T10:41:49,341.26,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5765407,2026-07-05T10:41:50,341.53,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5766481,2026-07-05T10:41:51,341.29,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5767555,2026-07-05T10:41:52,340.36,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5768636,2026-07-05T10:41:53,341.34,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5769718,2026-07-05T10:41:54,339.11,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5770806,2026-07-05T10:41:55,339.58,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5771877,2026-07-05T10:41:56,340.32,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5772930,2026-07-05T10:41:57,339.91,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5774010,2026-07-05T10:41:58,341.17,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5775072,2026-07-05T10:41:59,342.18,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5776142,2026-07-05T10:42:01,341.99,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5777212,2026-07-05T10:42:02,342.57,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5778291,2026-07-05T10:42:03,342.85,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5779345,2026-07-05T10:42:04,343.72,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5780415,2026-07-05T10:42:05,341.96,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5781451,2026-07-05T10:42:06,343.41,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5782514,2026-07-05T10:42:07,344.25,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5783594,2026-07-05T10:42:08,343,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5784665,2026-07-05T10:42:09,342.33,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5785734,2026-07-05T10:42:10,342.92,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5786804,2026-07-05T10:42:11,341.09,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5787883,2026-07-05T10:42:12,341.5,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5788953,2026-07-05T10:42:13,341.52,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5790040,2026-07-05T10:42:14,339.46,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5791118,2026-07-05T10:42:16,336.33,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5792196,2026-07-05T10:42:17,334.18,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5793275,2026-07-05T10:42:18,329.51,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5794336,2026-07-05T10:42:19,327.61,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5795406,2026-07-05T10:42:20,327.17,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5796477,2026-07-05T10:42:21,321.61,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5797557,2026-07-05T10:42:22,322.09,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5798636,2026-07-05T10:42:23,324.26,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5799664,2026-07-05T10:42:24,324.19,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5800743,2026-07-05T10:42:25,327,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5801813,2026-07-05T10:42:26,333.02,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5802901,2026-07-05T10:42:27,331.76,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5803980,2026-07-05T10:42:28,330.52,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5805058,2026-07-05T10:42:29,334.53,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5806146,2026-07-05T10:42:31,331.71,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5807216,2026-07-05T10:42:32,330.1,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5808295,2026-07-05T10:42:33,330.37,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5809374,2026-07-05T10:42:34,328.85,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5810446,2026-07-05T10:42:35,328.17,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5811517,2026-07-05T10:42:36,332.14,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5812572,2026-07-05T10:42:37,332.14,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5813643,2026-07-05T10:42:38,334.87,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5814722,2026-07-05T10:42:39,335.37,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5815800,2026-07-05T10:42:40,331.87,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5816870,2026-07-05T10:42:41,327.61,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5817940,2026-07-05T10:42:42,327.04,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5819001,2026-07-05T10:42:43,321.39,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5820097,2026-07-05T10:42:45,322.93,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5821149,2026-07-05T10:42:46,328.58,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5822219,2026-07-05T10:42:47,328.02,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5823291,2026-07-05T10:42:48,318.38,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5824344,2026-07-05T10:42:49,319.12,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5825398,2026-07-05T10:42:50,336.1,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5826470,2026-07-05T10:42:51,337.18,0,F,1702.51,-7123.45,47.52490997,-122.26132202,E,,
5827541,2026-07-05T10:42:52,343.86,0,F,1702.51,-7123.43,47.52490997,-122.26132202,E,,
5828621,2026-07-05T10:42:53,348.58,0,F,1702.51,-7123.43,47.52490997,-122.26132202,E,,
5829691,2026-07-05T10:42:54,0.09,0,F,1702.51,-7123.43,47.52490997,-122.26132202,E,,
5830718,2026-07-05T10:42:55,355.78,0,F,1702.51,-7123.43,47.52490997,-122.26132202,E,,
5831797,2026-07-05T10:42:56,357.95,0,F,1702.51,-7123.43,47.52490997,-122.26132202,E,,
5832869,2026-07-05T10:42:57,339.03,0,F,1702.51,-7123.43,47.52490997,-122.26132202,E,,
5833940,2026-07-05T10:42:58,336.79,0,F,1702.48,-7123.37,47.52490997,-122.26132202,E,,
5835002,2026-07-05T10:42:59,335.58,0.136,F,1702.44,-7123.29,47.52491379,-122.26132202,E,,
5836062,2026-07-05T10:43:00,328.97,0.113,F,1702.37,-7123.16,47.52491379,-122.26132202,E,,
5837148,2026-07-05T10:43:02,314.74,0.119,F,1702.3,-7123.06,47.52491379,-122.26132202,E,,
5838226,2026-07-05T10:43:03,288.44,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5839306,2026-07-05T10:43:04,237.18,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5840386,2026-07-05T10:43:05,210.78,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
5841449,2026-07-05T10:43:06,212.65,0,F,1702.24,-7123.01,47.52491379,-122.26132202,E,,
