timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
4464667,2026-07-05T10:20:09,325.66,0.616,F,2085.45,-7620.08,47.52045059,-122.25621796,E,,,2219.48,-7925.26,47.51770655,-122.25443824
4465763,2026-07-05T10:20:10,324.94,0.626,F,2085.05,-7619.53,47.52045441,-122.25622559,E,,,2219.07,-7924.87,47.51771004,-122.25444358
4466833,2026-07-05T10:20:11,324.6,0.629,F,2084.66,-7618.98,47.52045822,-122.25623322,E,,,2218.68,-7924.49,47.51771345,-122.25444887
4467912,2026-07-05T10:20:12,323.84,0.629,F,2084.27,-7618.42,47.52046585,-122.25623322,E,,,2218.27,-7924.11,47.51771684,-122.25445429
4468991,2026-07-05T10:20:13,325.28,0.63,F,2083.87,-7617.88,47.52046967,-122.25624084,E,,,2217.88,-7923.72,47.51772032,-122.25445954
4470069,2026-07-05T10:20:14,324.07,0.62,F,2083.48,-7617.34,47.52047348,-122.25624847,E,,,2217.48,-7923.35,47.51772367,-122.25446485
4471139,2026-07-05T10:20:16,324.84,0.615,F,2083.1,-7616.81,47.52047729,-122.25624847,E,,,2217.09,-7922.98,47.51772702,-122.25446999
4472215,2026-07-05T10:20:17,322.83,0.61,F,2082.71,-7616.29,47.52048492,-122.2562561,E,,,2216.69,-7922.62,47.51773023,-122.25447536
4473276,2026-07-05T10:20:18,324.69,0.609,F,2082.32,-7615.77,47.52048874,-122.25626373,E,,,2216.31,-7922.25,47.51773351,-122.25448042
4474339,2026-07-05T10:20:19,324.93,0.619,F,2081.94,-7615.25,47.52049255,-122.25626373,E,,,2215.92,-7921.88,47.51773686,-122.25448555
4475401,2026-07-05T10:20:20,334.1,0.594,F,2081.61,-7614.7,47.52049637,-122.25627136,E,,,2215.64,-7921.47,47.51774053,-122.25448930
4476473,2026-07-05T10:20:21,337.5,0.564,F,2081.35,-7614.12,47.520504,-122.25627136,E,,,2215.40,-7921.07,47.51774418,-122.25449247
4477537,2026-07-05T10:20:22,339.4,0.556,F,2081.13,-7613.56,47.52050781,-122.25627899,E,,,2215.19,-7920.66,47.51774782,-122.25449532
4478600,2026-07-05T10:20:23,339.64,0.56,F,2080.92,-7612.99,47.52051163,-122.25627899,E,,,2214.98,-7920.25,47.51775148,-122.25449816
4479662,2026-07-05T10:20:24,338.51,0.562,F,2080.69,-7612.43,47.52051926,-122.25628662,E,,,2214.75,-7919.85,47.51775512,-122.25450115
4480741,2026-07-05T10:20:25,337.11,0.547,F,2080.46,-7611.85,47.52052307,-122.25628662,E,,,2214.52,-7919.45,47.51775867,-122.25450429
4481828,2026-07-05T10:20:26,318.58,0.4,F,2080.21,-7611.41,47.52052689,-122.25628662,E,,,2214.22,-7919.24,47.51776062,-122.25450818
4482891,2026-07-05T10:20:27,304.45,0.331,F,2079.91,-7611.16,47.5205307,-122.25629425,E,,,2213.93,-7919.13,47.51776161,-122.25451209
4483961,2026-07-05T10:20:28,342.81,0.259,F,2079.72,-7610.91,47.5205307,-122.25629425,E,,,2213.85,-7918.93,47.51776336,-122.25451322
4485040,2026-07-05T10:20:29,342.9,0.315,F,2079.64,-7610.62,47.52053452,-122.25629425,E,,,2213.74,-7918.69,47.51776551,-122.25451460
4486118,2026-07-05T10:20:31,339.98,0.39,F,2079.52,-7610.26,47.52053833,-122.25630188,E,,,2213.59,-7918.40,47.51776811,-122.25451657
4487188,2026-07-05T10:20:32,339.28,0.431,F,2079.36,-7609.84,47.52054214,-122.25630188,E,,,2213.43,-7918.09,47.51777094,-122.25451881
4488258,2026-07-05T10:20:33,337.37,0.471,F,2079.19,-7609.38,47.52054596,-122.25630188,E,,,2213.23,-7917.75,47.51777398,-122.25452146
4489301,2026-07-05T10:20:34,336.02,0.473,F,2079,-7608.92,47.52054977,-122.25630951,E,,,2213.02,-7917.42,47.51777692,-122.25452419
4490356,2026-07-05T10:20:35,330.8,0.482,F,2078.78,-7608.46,47.52055359,-122.25630951,E,,,2212.77,-7917.11,47.51777976,-122.25452757
4491438,2026-07-05T10:20:36,335.23,0.496,F,2078.54,-7607.98,47.5205574,-122.25630951,E,,,2212.54,-7916.75,47.51778292,-122.25453063
4492509,2026-07-05T10:20:37,335.27,0.527,F,2078.32,-7607.48,47.52056122,-122.25631714,E,,,2212.30,-7916.38,47.51778625,-122.25453386
4493572,2026-07-05T10:20:38,337.21,0.541,F,2078.09,-7606.96,47.52056885,-122.25631714,E,,,2212.07,-7916.00,47.51778971,-122.25453690
4494637,2026-07-05T10:20:39,338.99,0.553,F,2077.88,-7606.43,47.52057266,-122.25631714,E,,,2211.85,-7915.60,47.51779332,-122.25453979
4495709,2026-07-05T10:20:40,337.52,0.557,F,2077.66,-7605.87,47.52057648,-122.25632477,E,,,2211.62,-7915.19,47.51779693,-122.25454291
4496779,2026-07-05T10:20:41,338.17,0.559,F,2077.44,-7605.3,47.52058411,-122.25632477,E,,,2211.39,-7914.79,47.51780056,-122.25454596
4497875,2026-07-05T10:20:42,344.19,0.569,F,2077.25,-7604.72,47.52058792,-122.2563324,E,,,2211.21,-7914.35,47.51780454,-122.25454830
4498953,2026-07-05T10:20:43,346.32,0.568,F,2077.1,-7604.13,47.52059174,-122.2563324,E,,,2211.06,-7913.91,47.51780850,-122.25455032
4500032,2026-07-05T10:20:44,350.81,0.577,F,2076.97,-7603.53,47.52059937,-122.2563324,E,,,2210.95,-7913.45,47.51781262,-122.25455172
4501068,2026-07-05T10:20:45,354.73,0.579,F,2076.9,-7602.93,47.52060318,-122.2563324,E,,,2210.89,-7913.00,47.51781663,-122.25455254
4502134,2026-07-05T10:20:47,357.1,0.604,F,2076.85,-7602.3,47.52061081,-122.2563324,E,,,2210.85,-7912.52,47.51782095,-122.25455306
4503197,2026-07-05T10:20:48,358.6,0.581,F,2076.83,-7601.66,47.52061462,-122.2563324,E,,,2210.83,-7912.06,47.51782510,-122.25455335
4504276,2026-07-05T10:20:49,358.25,0.586,F,2076.82,-7601.03,47.52062225,-122.2563324,E,,,2210.81,-7911.59,47.51782935,-122.25455369
4505327,2026-07-05T10:20:50,359.92,0.604,F,2076.8,-7600.41,47.52062607,-122.2563324,E,,,2210.80,-7911.11,47.51783361,-122.25455379
4506407,2026-07-05T10:20:51,1.42,0.61,F,2076.8,-7599.74,47.5206337,-122.2563324,E,,,2210.81,-7910.62,47.51783804,-122.25455366
4507478,2026-07-05T10:20:52,5.04,0.626,F,2076.83,-7599.07,47.52063751,-122.2563324,E,,,2210.86,-7910.12,47.51784252,-122.25455296
4508549,2026-07-05T10:20:53,2.68,0.649,F,2076.88,-7598.39,47.52064514,-122.2563324,E,,,2210.89,-7909.60,47.51784719,-122.25455262
4509629,2026-07-05T10:20:54,354.83,0.671,F,2076.88,-7597.67,47.52064896,-122.2563324,E,,,2210.81,-7909.06,47.51785203,-122.25455359
4510700,2026-07-05T10:20:55,345.77,0.702,F,2076.75,-7596.94,47.52065659,-122.2563324,E,,,2210.62,-7908.52,47.51785688,-122.25455616
4511770,2026-07-05T10:20:56,335.03,0.69,F,2076.49,-7596.23,47.52066422,-122.25634003,E,,,2210.30,-7908.04,47.51786122,-122.25456041
4512849,2026-07-05T10:20:57,328.92,0.702,F,2076.14,-7595.57,47.52066803,-122.25634766,E,,,2209.90,-7907.58,47.51786534,-122.25456572
4513936,2026-07-05T10:20:58,328.06,0.708,F,2075.73,-7594.93,47.52067566,-122.25634766,E,,,2209.49,-7907.12,47.51786947,-122.25457124
4515005,2026-07-05T10:20:59,326.73,0.727,F,2075.31,-7594.3,47.52067947,-122.25635529,E,,,2209.06,-7906.66,47.51787355,-122.25457703
4516075,2026-07-05T10:21:01,328.76,0.719,F,2074.89,-7593.65,47.5206871,-122.25636292,E,,,2208.65,-7906.20,47.51787772,-122.25458245
4517131,2026-07-05T10:21:02,329.94,0.729,F,2074.52,-7592.98,47.52069473,-122.25636292,E,,,2208.25,-7905.73,47.51788196,-122.25458769
4518210,2026-07-05T10:21:03,330.97,0.736,F,2074.13,-7592.29,47.52069855,-122.25637054,E,,,2207.86,-7905.23,47.51788640,-122.25459293
4519281,2026-07-05T10:21:04,331.67,0.747,F,2073.75,-7591.6,47.52070618,-122.25637817,E,,,2207.47,-7904.73,47.51789092,-122.25459809
4520317,2026-07-05T10:21:05,331.49,0.771,F,2073.38,-7590.91,47.52070999,-122.25637817,E,,,2207.08,-7904.23,47.51789542,-122.25460328
4521387,2026-07-05T10:21:06,333.59,0.771,F,2072.99,-7590.18,47.52071762,-122.2563858,E,,,2206.71,-7903.70,47.51790019,-122.25460828
4522467,2026-07-05T10:21:07,333.26,0.797,F,2072.62,-7589.41,47.52072525,-122.25639343,E,,,2206.31,-7903.15,47.51790515,-122.25461355
4523547,2026-07-05T10:21:08,337.45,0.817,F,2072.26,-7588.62,47.52073288,-122.25639343,E,,,2205.97,-7902.55,47.51791048,-122.25461818
4524618,2026-07-05T10:21:09,338.1,0.803,F,2071.95,-7587.81,47.52074051,-122.25640106,E,,,2205.64,-7901.97,47.51791570,-122.25462257
4525678,2026-07-05T10:21:10,334.46,0.797,F,2071.61,-7587.04,47.52074814,-122.25640106,E,,,2205.26,-7901.42,47.51792064,-122.25462753
4526757,2026-07-05T10:21:11,334.97,0.816,F,2071.24,-7586.25,47.52075195,-122.25640869,E,,,2204.88,-7900.85,47.51792582,-122.25463261
4527836,2026-07-05T10:21:12,333.08,0.84,F,2070.84,-7585.45,47.52075958,-122.25641632,E,,,2204.46,-7900.27,47.51793103,-122.25463820
4528905,2026-07-05T10:21:13,331.91,0.849,F,2070.43,-7584.66,47.52076721,-122.25641632,E,,,2204.03,-7899.69,47.51793617,-122.25464402
4529992,2026-07-05T10:21:14,330.62,0.871,F,2069.97,-7583.85,47.52077484,-122.25642395,E,,,2203.55,-7899.11,47.51794144,-122.25465033
4531063,2026-07-05T10:21:15,325.61,0.859,F,2069.49,-7583.06,47.52078247,-122.25643158,E,,,2203.02,-7898.58,47.51794618,-122.25465738
4532129,2026-07-05T10:21:17,321.1,0.882,F,2068.94,-7582.3,47.5207901,-122.25643921,E,,,2202.42,-7898.08,47.51795063,-122.25466537
4533217,2026-07-05T10:21:18,318.86,0.892,F,2068.32,-7581.56,47.52079391,-122.25644684,E,,,2201.77,-7897.60,47.51795500,-122.25467400
4534287,2026-07-05T10:21:19,317.16,0.905,F,2067.66,-7580.85,47.52080154,-122.25645447,E,,,2201.11,-7897.13,47.51795919,-122.25468290
4535348,2026-07-05T10:21:20,316.97,0.916,F,2067,-7580.14,47.52080917,-122.2564621,E,,,2200.43,-7896.67,47.51796337,-122.25469187
4536417,2026-07-05T10:21:21,315.83,0.922,F,2066.31,-7579.45,47.52081299,-122.25647736,E,,,2199.74,-7896.21,47.51796750,-122.25470115
4537489,2026-07-05T10:21:22,315.15,0.925,F,2065.6,-7578.74,47.52082062,-122.25648499,E,,,2199.03,-7895.75,47.51797157,-122.25471060
4538560,2026-07-05T10:21:23,323.07,0.928,F,2064.95,-7578.01,47.52082825,-122.25649261,E,,,2198.42,-7895.21,47.51797646,-122.25471869
4539640,2026-07-05T10:21:24,333.17,0.918,F,2064.44,-7577.15,47.52083588,-122.25650024,E,,,2197.96,-7894.57,47.51798217,-122.25472478
4540719,2026-07-05T10:21:25,336.42,0.844,F,2064.03,-7576.3,47.52084351,-122.25650787,E,,,2197.59,-7893.97,47.51798761,-122.25472976
4541788,2026-07-05T10:21:26,328.42,0.706,F,2063.64,-7575.56,47.52085114,-122.25650787,E,,,2197.19,-7893.51,47.51799168,-122.25473512
4542867,2026-07-05T10:21:27,325.57,0.504,F,2063.3,-7575.01,47.52085495,-122.2565155,E,,,2196.87,-7893.20,47.51799448,-122.25473929
4543946,2026-07-05T10:21:28,324.56,0.375,F,2063.03,-7574.65,47.52085876,-122.2565155,E,,,2196.63,-7892.98,47.51799652,-122.25474247
4545035,2026-07-05T10:21:29,324.71,0.441,F,2062.77,-7574.28,47.52086258,-122.25652313,E,,,2196.35,-7892.70,47.51799896,-122.25474623
4546098,2026-07-05T10:21:31,324.29,0.471,F,2062.49,-7573.88,47.52086639,-122.25652313,E,,,2196.05,-7892.42,47.51800148,-122.25475019
4547178,2026-07-05T10:21:32,322.51,0.508,F,2062.18,-7573.46,47.52086639,-122.25653076,E,,,2195.71,-7892.13,47.51800415,-122.25475471
4548251,2026-07-05T10:21:33,326.65,0.516,F,2061.86,-7573.01,47.52087402,-122.25653076,E,,,2195.40,-7891.80,47.51800705,-122.25475884
4549312,2026-07-05T10:21:34,326.93,0.534,F,2061.55,-7572.54,47.52087784,-122.25653839,E,,,2195.09,-7891.47,47.51801004,-122.25476304
4550407,2026-07-05T10:21:35,327.45,0.552,F,2061.23,-7572.05,47.52088165,-122.25654602,E,,,2194.76,-7891.11,47.51801325,-122.25476745
4551450,2026-07-05T10:21:36,328.2,0.573,F,2060.93,-7571.56,47.52088547,-122.25654602,E,,,2194.44,-7890.76,47.51801646,-122.25477172
4552520,2026-07-05T10:21:37,325.76,0.601,F,2060.57,-7571.04,47.52088928,-122.25655365,E,,,2194.07,-7890.39,47.51801978,-122.25477663
4553593,2026-07-05T10:21:38,325.92,0.622,F,2060.2,-7570.51,47.5208931,-122.25655365,E,,,2193.69,-7890.00,47.51802324,-122.25478170
4554675,2026-07-05T10:21:39,325.42,0.624,F,2059.83,-7569.95,47.52090073,-122.25656128,E,,,2193.30,-7889.62,47.51802670,-122.25478690
4555754,2026-07-05T10:21:40,326.63,0.657,F,2059.45,-7569.38,47.52090454,-122.25656891,E,,,2192.90,-7889.20,47.51803042,-122.25479219
4556809,2026-07-05T10:21:41,325.46,0.683,F,2059.05,-7568.8,47.52090836,-122.25656891,E,,,2192.49,-7888.79,47.51803412,-122.25479773
4557879,2026-07-05T10:21:42,324.88,0.699,F,2058.63,-7568.18,47.52091599,-122.25657654,E,,,2192.05,-7888.37,47.51803793,-122.25480356
4558957,2026-07-05T10:21:43,322.98,0.718,F,2058.18,-7567.55,47.5209198,-122.25658417,E,,,2191.57,-7887.94,47.51804173,-122.25480987
4560035,2026-07-05T10:21:44,321.59,0.721,F,2057.7,-7566.93,47.52092743,-122.2565918,E,,,2191.08,-7887.53,47.51804544,-122.25481641
4561104,2026-07-05T10:21:46,320.48,0.714,F,2057.21,-7566.33,47.52093124,-122.25659943,E,,,2190.59,-7887.13,47.51804901,-122.25482298
4562170,2026-07-05T10:21:47,318.72,0.711,F,2056.71,-7565.76,47.52093887,-122.25659943,E,,,2190.08,-7886.75,47.51805241,-122.25482974
4563240,2026-07-05T10:21:48,318.34,0.707,F,2056.21,-7565.19,47.52094269,-122.25660706,E,,,2189.57,-7886.38,47.51805578,-122.25483654
4564320,2026-07-05T10:21:49,315.26,0.713,F,2055.68,-7564.63,47.5209465,-122.25661469,E,,,2189.02,-7886.03,47.51805895,-122.25484387
4565391,2026-07-05T10:21:50,313.6,0.721,F,2055.15,-7564.09,47.52095413,-122.25662231,E,,,2188.45,-7885.69,47.51806199,-122.25485142
4566453,2026-07-05T10:21:51,338.66,0.699,F,2054.74,-7563.48,47.52095795,-122.25662994,E,,,2188.18,-7885.18,47.51806652,-122.25485512
4567523,2026-07-05T10:21:52,330.57,0.654,F,2054.46,-7562.79,47.52096558,-122.25662994,E,,,2187.83,-7884.75,47.51807041,-122.25485979
4568585,2026-07-05T10:21:53,342.37,0.591,F,2054.23,-7562.17,47.52096939,-122.25663757,E,,,2187.63,-7884.31,47.51807437,-122.25486241
4569656,2026-07-05T10:21:54,339.57,0.443,F,2054.07,-7561.64,47.52097321,-122.25663757,E,,,2187.46,-7883.98,47.51807729,-122.25486468
4570735,2026-07-05T10:21:55,333.33,0.46,F,2053.86,-7561.21,47.52097702,-122.25663757,E,,,2187.23,-7883.67,47.51808015,-122.25486771
4571815,2026-07-05T10:21:56,331.71,0.491,F,2053.62,-7560.75,47.52098083,-122.2566452,E,,,2186.97,-7883.33,47.51808315,-122.25487113
4572866,2026-07-05T10:21:57,334.49,0.517,F,2053.39,-7560.28,47.52098846,-122.2566452,E,,,2186.73,-7882.98,47.51808633,-122.25487432
4573945,2026-07-05T10:21:58,335.05,0.542,F,2053.15,-7559.76,47.52099228,-122.25665283,E,,,2186.48,-7882.60,47.51808977,-122.25487769
4575024,2026-07-05T10:21:59,336.14,0.579,F,2052.91,-7559.2,47.52099609,-122.25665283,E,,,2186.22,-7882.18,47.51809349,-122.25488114
4576094,2026-07-05T10:22:01,332.78,0.596,F,2052.63,-7558.63,47.52099991,-122.25666046,E,,,2185.92,-7881.77,47.51809714,-122.25488511
4577172,2026-07-05T10:22:02,328.03,0.605,F,2052.31,-7558.06,47.52100754,-122.25666046,E,,,2185.57,-7881.39,47.51810064,-122.25488980
4578251,2026-07-05T10:22:03,325,0.623,F,2051.94,-7557.52,47.52101135,-122.25666809,E,,,2185.18,-7881.00,47.51810406,-122.25489502
4579313,2026-07-05T10:22:04,323.67,0.658,F,2051.54,-7556.95,47.52101517,-122.25666809,E,,,2184.76,-7880.62,47.51810754,-122.25490063
4580352,2026-07-05T10:22:05,325.16,0.687,F,2051.14,-7556.38,47.5210228,-122.25667572,E,,,2184.34,-7880.21,47.51811119,-122.25490616
4581405,2026-07-05T10:22:06,328.07,0.706,F,2050.73,-7555.77,47.52102661,-122.25668335,E,,,2183.94,-7879.77,47.51811518,-122.25491150
4582476,2026-07-05T10:22:07,328.17,0.734,F,2050.33,-7555.1,47.52103424,-122.25669098,E,,,2183.52,-7879.30,47.51811940,-122.25491712
4583547,2026-07-05T10:22:08,332.22,0.764,F,2049.93,-7554.4,47.52103806,-122.25669098,E,,,2183.13,-7878.78,47.51812405,-122.25492231
4584610,2026-07-05T10:22:09,332.6,0.798,F,2049.54,-7553.67,47.52104568,-122.25669861,E,,,2182.73,-7878.24,47.51812890,-122.25492763
4585673,2026-07-05T10:22:10,332.6,0.812,F,2049.15,-7552.91,47.52105331,-122.25670624,E,,,2182.33,-7877.69,47.51813383,-122.25493304
4586752,2026-07-05T10:22:11,334.57,0.818,F,2048.77,-7552.13,47.52106094,-122.25670624,E,,,2181.94,-7877.11,47.51813900,-122.25493820
4587822,2026-07-05T10:22:12,334.31,0.834,F,2048.38,-7551.34,47.52106857,-122.25671387,E,,,2181.54,-7876.54,47.51814420,-122.25494348
4588882,2026-07-05T10:22:13,335.67,0.826,F,2048.01,-7550.54,47.52107239,-122.2567215,E,,,2181.17,-7875.96,47.51814939,-122.25494840
4589961,2026-07-05T10:22:14,336.92,0.827,F,2047.65,-7549.72,47.52108002,-122.2567215,E,,,2180.81,-7875.36,47.51815475,-122.25495318
4591022,2026-07-05T10:22:15,337.29,0.84,F,2047.3,-7548.9,47.52108765,-122.25672913,E,,,2180.46,-7874.76,47.51816012,-122.25495788
4592097,2026-07-05T10:22:17,342.23,0.857,F,2046.98,-7548.04,47.52109528,-122.25672913,E,,,2180.17,-7874.12,47.51816592,-122.25496175
4593184,2026-07-05T10:22:18,343.68,0.856,F,2046.72,-7547.14,47.52110291,-122.25673676,E,,,2179.90,-7873.46,47.51817184,-122.25496536
4594254,2026-07-05T10:22:19,340.05,0.86,F,2046.44,-7546.26,47.52111435,-122.25673676,E,,,2179.58,-7872.83,47.51817753,-122.25496967
4595316,2026-07-05T10:22:20,341,0.844,F,2046.14,-7545.41,47.52112198,-122.25674438,E,,,2179.28,-7872.20,47.51818311,-122.25497368
4596382,2026-07-05T10:22:21,344.32,0.831,F,2045.88,-7544.55,47.52112961,-122.25674438,E,,,2179.03,-7871.57,47.51818877,-122.25497698
4597445,2026-07-05T10:22:22,347.8,0.824,F,2045.68,-7543.7,47.52113724,-122.25675201,E,,,2178.83,-7870.94,47.51819448,-122.25497957
4598507,2026-07-05T10:22:23,347.23,0.819,F,2045.49,-7542.86,47.52114487,-122.25675201,E,,,2178.63,-7870.31,47.51820014,-122.25498225
4599570,2026-07-05T10:22:24,339.18,0.807,F,2045.25,-7542.03,47.5211525,-122.25675201,E,,,2178.32,-7869.72,47.51820540,-122.25498642
4600632,2026-07-05T10:22:25,334.43,0.818,F,2044.91,-7541.25,47.52115631,-122.25675964,E,,,2177.93,-7869.16,47.51821048,-122.25499154
4601702,2026-07-05T10:22:26,330.71,0.806,F,2044.49,-7540.5,47.52116394,-122.25676727,E,,,2177.50,-7868.62,47.51821528,-122.25499727
4602782,2026-07-05T10:22:27,330.67,0.812,F,2044.07,-7539.73,47.52117157,-122.2567749,E,,,2177.07,-7868.08,47.51822017,-122.25500311
4603854,2026-07-05T10:22:28,331.6,0.809,F,2043.65,-7538.97,47.5211792,-122.2567749,E,,,2176.64,-7867.53,47.51822506,-122.25500872
4604924,2026-07-05T10:22:29,331.19,0.816,F,2043.22,-7538.21,47.52118683,-122.25678253,E,,,2176.21,-7866.99,47.51822996,-122.25501445
4605994,2026-07-05T10:22:30,333.09,0.83,F,2042.79,-7537.43,47.52119064,-122.25679016,E,,,2175.80,-7866.42,47.51823507,-122.25501992
4607072,2026-07-05T10:22:31,337.65,0.838,F,2042.41,-7536.6,47.52119827,-122.25679016,E,,,2175.45,-7865.81,47.51824053,-122.25502462
4608142,2026-07-05T10:22:33,343.73,0.825,F,2042.13,-7535.76,47.5212059,-122.25679779,E,,,2175.19,-7865.19,47.51824615,-122.25502803
4609214,2026-07-05T10:22:34,345.32,0.807,F,2041.9,-7534.92,47.52121353,-122.25679779,E,,,2174.97,-7864.57,47.51825171,-122.25503107
4610274,2026-07-05T10:22:35,342.92,0.797,F,2041.67,-7534.09,47.52122116,-122.25680542,E,,,2174.71,-7863.97,47.51825705,-122.25503449
4611379,2026-07-05T10:22:36,337.65,0.801,F,2041.38,-7533.26,47.52122879,-122.25680542,E,,,2174.36,-7863.38,47.51826241,-122.25503909
4612450,2026-07-05T10:22:37,331.84,0.802,F,2041.01,-7532.49,47.52123642,-122.25681305,E,,,2173.95,-7862.84,47.51826727,-122.25504460
4613530,2026-07-05T10:22:38,328.23,0.819,F,2040.56,-7531.73,47.52124405,-122.25682068,E,,,2173.48,-7862.31,47.51827202,-122.25505093
4614610,2026-07-05T10:22:39,326.11,0.821,F,2040.08,-7530.99,47.52124786,-122.25682068,E,,,2172.97,-7861.79,47.51827663,-122.25505763
4615673,2026-07-05T10:22:40,324.89,0.826,F,2039.59,-7530.27,47.52125549,-122.25682831,E,,,2172.46,-7861.30,47.51828110,-122.25506448
4616752,2026-07-05T10:22:41,323.4,0.837,F,2039.06,-7529.53,47.52126312,-122.25683594,E,,,2171.91,-7860.80,47.51828557,-122.25507177
4617813,2026-07-05T10:22:42,324.24,0.829,F,2038.55,-7528.81,47.52127075,-122.25684357,E,,,2171.39,-7860.31,47.51828999,-122.25507874
4618893,2026-07-05T10:22:43,322.69,0.839,F,2038.01,-7528.08,47.52127457,-122.2568512,E,,,2170.83,-7859.81,47.51829442,-122.25508617
4619963,2026-07-05T10:22:44,326.32,0.848,F,2037.48,-7527.35,47.5212822,-122.25685883,E,,,2170.32,-7859.29,47.51829915,-122.25509300
4621032,2026-07-05T10:22:45,327.91,0.856,F,2036.99,-7526.59,47.52128983,-122.25686646,E,,,2169.82,-7858.74,47.51830405,-122.25509960
4622106,2026-07-05T10:22:47,325.83,0.859,F,2036.49,-7525.81,47.52129745,-122.25687408,E,,,2169.29,-7858.21,47.51830882,-122.25510662
4623185,2026-07-05T10:22:48,320.52,0.84,F,2035.95,-7525.07,47.52130127,-122.25688171,E,,,2168.71,-7857.74,47.51831305,-122.25511442
4624256,2026-07-05T10:22:49,320.94,0.848,F,2035.37,-7524.39,47.5213089,-122.25688934,E,,,2168.13,-7857.26,47.51831733,-122.25512217
4625335,2026-07-05T10:22:50,318.23,0.833,F,2034.78,-7523.7,47.52131653,-122.25689697,E,,,2167.52,-7856.82,47.51832132,-122.25513026
4626426,2026-07-05T10:22:51,313.5,0.807,F,2034.15,-7523.05,47.52132034,-122.2569046,E,,,2166.87,-7856.43,47.51832478,-122.25513889
4627478,2026-07-05T10:22:52,310.84,0.809,F,2033.52,-7522.49,47.52132797,-122.25691223,E,,,2166.22,-7856.09,47.51832785,-122.25514758
4628540,2026-07-05T10:22:53,307.67,0.818,F,2032.85,-7521.94,47.52133179,-122.25691986,E,,,2165.52,-7855.78,47.51833066,-122.25515686
4629611,2026-07-05T10:22:54,304.64,0.824,F,2032.14,-7521.42,47.5213356,-122.25692749,E,,,2164.79,-7855.50,47.51833317,-122.25516665
4630683,2026-07-05T10:22:55,303.22,0.837,F,2031.4,-7520.92,47.52133942,-122.25694275,E,,,2164.03,-7855.23,47.51833556,-122.25517677
4631762,2026-07-05T10:22:56,305.74,0.835,F,2030.65,-7520.42,47.52134323,-122.25695038,E,,,2163.29,-7854.93,47.51833825,-122.25518663
4632832,2026-07-05T10:22:57,305.9,0.845,F,2029.92,-7519.9,47.52135086,-122.25695801,E,,,2162.55,-7854.63,47.51834097,-122.25519651
4633894,2026-07-05T10:22:58,316.25,0.833,F,2029.23,-7519.33,47.52135468,-122.25696564,E,,,2161.92,-7854.22,47.51834471,-122.25520477
4634983,2026-07-05T10:22:59,351.55,0.822,F,2028.86,-7518.54,47.5213623,-122.25697327,E,,,2161.78,-7853.55,47.51835064,-122.25520665
4636053,2026-07-05T10:23:00,344.26,0.749,F,2028.73,-7517.69,47.52136993,-122.25697327,E,,,2161.56,-7852.99,47.51835576,-122.25520965
4637124,2026-07-05T10:23:02,326.1,0.563,F,2028.46,-7517.04,47.52137375,-122.2569809,E,,,2161.22,-7852.64,47.51835889,-122.25521421
4638205,2026-07-05T10:23:03,329.95,0.487,F,2028.17,-7516.57,47.52137756,-122.2569809,E,,,2160.95,-7852.31,47.51836179,-122.25521779
4639285,2026-07-05T10:23:04,333.42,0.469,F,2027.91,-7516.11,47.52138519,-122.25698853,E,,,2160.72,-7851.99,47.51836472,-122.25522088
4640374,2026-07-05T10:23:05,333.42,0.464,F,2027.69,-7515.63,47.52138901,-122.25698853,E,,,2160.48,-7851.66,47.51836763,-122.25522396
4641429,2026-07-05T10:23:06,330.4,0.47,F,2027.46,-7515.22,47.52139282,-122.25699615,E,,,2160.23,-7851.36,47.51837039,-122.25522729
4642501,2026-07-05T10:23:07,325.97,0.49,F,2027.18,-7514.79,47.52139664,-122.25699615,E,,,2159.93,-7851.05,47.51837311,-122.25523128
4643556,2026-07-05T10:23:08,326.74,0.505,F,2026.89,-7514.35,47.52140045,-122.25699615,E,,,2159.64,-7850.74,47.51837591,-122.25523524
4644637,2026-07-05T10:23:09,330.8,0.554,F,2026.59,-7513.87,47.52140427,-122.25700378,E,,,2159.34,-7850.37,47.51837925,-122.25523921
4645708,2026-07-05T10:23:10,334.87,0.599,F,2026.3,-7513.32,47.52140808,-122.25701141,E,,,2159.06,-7849.95,47.51838302,-122.25524293
4646779,2026-07-05T10:23:11,340.49,0.639,F,2026.05,-7512.71,47.52141571,-122.25701141,E,,,2158.82,-7849.48,47.51838726,-122.25524606
4647851,2026-07-05T10:23:12,342.22,0.688,F,2025.82,-7512.04,47.52141953,-122.25701141,E,,,2158.59,-7848.96,47.51839191,-122.25524916
4648907,2026-07-05T10:23:13,343.15,0.715,F,2025.6,-7511.33,47.52142715,-122.25701904,E,,,2158.37,-7848.43,47.51839669,-122.25525218
4649978,2026-07-05T10:23:14,341.33,0.751,F,2025.35,-7510.59,47.52143478,-122.25701904,E,,,2158.10,-7847.87,47.51840172,-122.25525572
4651058,2026-07-05T10:23:15,339.11,0.764,F,2025.06,-7509.82,47.5214386,-122.25702667,E,,,2157.80,-7847.31,47.51840678,-122.25525975
4652119,2026-07-05T10:23:17,333.86,0.738,F,2024.74,-7509.09,47.52144623,-122.25702667,E,,,2157.44,-7846.80,47.51841132,-122.25526445
