timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
6063358,2026-05-31T11:15:46,323.36,0.262,G,2781.56,10133.47,47.67993164,-122.24694824,G,2781.82,10133.64,47.67993164,-122.24694824
6064437,2026-05-31T11:15:47,323.05,0.273,G,2781.56,10133.47,47.67993164,-122.24694824,G,2781.82,10133.64,47.67993164,-122.24694824
6065510,2026-05-31T11:15:48,323.43,0.252,G,2781.56,10133.47,47.67993164,-122.24694824,G,2781.82,10133.64,47.67993164,-122.24694824
6066581,2026-05-31T11:15:49,323.3,0.268,G,2780.41,10133.47,47.67993164,-122.2469635,G,2780.67,10133.64,47.67993164,-122.2469635
6067660,2026-05-31T11:15:51,323.06,0.273,G,2780.41,10133.47,47.67993164,-122.2469635,G,2780.67,10133.64,47.67993164,-122.2469635
6068732,2026-05-31T11:15:52,322.69,0.19,G,2780.42,10133.47,47.67993164,-122.2469635,G,2780.67,10133.64,47.67993164,-122.2469635
6069810,2026-05-31T11:15:53,322.63,0.159,G,2780.42,10133.47,47.67993164,-122.2469635,G,2780.67,10133.64,47.67993164,-122.2469635
6070889,2026-05-31T11:15:54,323.12,0.129,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6071968,2026-05-31T11:15:55,323.71,0.113,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6073048,2026-05-31T11:15:56,323.4,0.165,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6074059,2026-05-31T11:15:57,322.98,0.108,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6075138,2026-05-31T11:15:58,323.01,0.103,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6076227,2026-05-31T11:15:59,322.58,0.087,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6077305,2026-05-31T11:16:00,323.11,0.062,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6078385,2026-05-31T11:16:01,323.07,0.077,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6079464,2026-05-31T11:16:02,322.6,0,F,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6080536,2026-05-31T11:16:03,322.56,0,F,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6081616,2026-05-31T11:16:04,322.95,0,F,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6082694,2026-05-31T11:16:06,322.57,0.057,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6083766,2026-05-31T11:16:07,322.75,0.067,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6084853,2026-05-31T11:16:08,322.51,0.139,G,2779.27,10133.9,47.67993546,-122.24697876,G,2779.53,10134.07,47.67993546,-122.24697876
6085935,2026-05-31T11:16:09,322.56,0.118,G,2778.7,10134.32,47.67993927,-122.24698639,G,2778.95,10134.49,47.67993927,-122.24698639
6087014,2026-05-31T11:16:10,322.61,0.103,G,2778.7,10134.32,47.67993927,-122.24698639,G,2778.95,10134.49,47.67993927,-122.24698639
6088094,2026-05-31T11:16:11,321.94,0.175,G,2778.7,10134.32,47.67993927,-122.24698639,G,2778.95,10134.49,47.67993927,-122.24698639
6089173,2026-05-31T11:16:12,321.9,0.154,G,2778.7,10134.32,47.67993927,-122.24698639,G,2778.95,10134.49,47.67993927,-122.24698639
6090246,2026-05-31T11:16:13,322.31,0.118,G,2778.7,10134.32,47.67993927,-122.24698639,G,2778.95,10134.49,47.67993927,-122.24698639
6091323,2026-05-31T11:16:14,322.22,0.17,G,2778.7,10134.75,47.67994308,-122.24698639,G,2778.95,10134.92,47.67994308,-122.24698639
6092393,2026-05-31T11:16:15,322.14,0.237,G,2778.7,10134.75,47.67994308,-122.24698639,G,2778.95,10134.92,47.67994308,-122.24698639
6093472,2026-05-31T11:16:16,321.88,0.288,G,2777.55,10134.75,47.67994308,-122.24700165,G,2777.81,10134.92,47.67994308,-122.24700165
6094543,2026-05-31T11:16:17,322,0.278,G,2777.55,10134.75,47.67994308,-122.24700165,G,2777.81,10134.92,47.67994308,-122.24700165
6095615,2026-05-31T11:16:18,321.86,0.231,G,2777.55,10134.75,47.67994308,-122.24700165,G,2777.81,10134.92,47.67994308,-122.24700165
6096694,2026-05-31T11:16:20,321.8,0.247,G,2777.55,10135.17,47.6799469,-122.24700165,G,2777.81,10135.34,47.6799469,-122.24700165
6097774,2026-05-31T11:16:21,322.23,0.273,G,2776.4,10135.17,47.6799469,-122.24701691,G,2776.66,10135.34,47.6799469,-122.24701691
6098863,2026-05-31T11:16:22,322.4,0.34,G,2776.4,10135.6,47.67995071,-122.24701691,G,2776.66,10135.77,47.67995071,-122.24701691
6099942,2026-05-31T11:16:23,322.16,0.319,G,2776.4,10136.02,47.67995453,-122.24701691,G,2776.66,10136.19,47.67995453,-122.24701691
6101023,2026-05-31T11:16:24,321.91,0.319,G,2776.4,10136.02,47.67995453,-122.24701691,G,2776.66,10136.19,47.67995453,-122.24701691
6102103,2026-05-31T11:16:25,322.11,0.283,G,2776.4,10136.45,47.67995834,-122.24701691,G,2776.66,10136.61,47.67995834,-122.24701691
6103175,2026-05-31T11:16:26,321.93,0.185,G,2776.41,10136.02,47.67995453,-122.24701691,G,2776.66,10136.19,47.67995453,-122.24701691
6104175,2026-05-31T11:16:27,322.06,0.19,G,2775.83,10136.45,47.67995834,-122.24702454,G,2776.09,10136.61,47.67995834,-122.24702454
6105255,2026-05-31T11:16:28,322.64,0.18,G,2775.83,10136.45,47.67995834,-122.24702454,G,2776.09,10136.61,47.67995834,-122.24702454
6106335,2026-05-31T11:16:29,322.54,0.206,G,2775.83,10136.45,47.67995834,-122.24702454,G,2776.09,10136.61,47.67995834,-122.24702454
6107395,2026-05-31T11:16:30,321.93,0.113,G,2775.83,10136.87,47.67996216,-122.24702454,G,2776.09,10137.04,47.67996216,-122.24702454
6108475,2026-05-31T11:16:31,322.11,0.19,G,2775.83,10136.87,47.67996216,-122.24702454,G,2776.09,10137.04,47.67996216,-122.24702454
6109546,2026-05-31T11:16:32,321.83,0.237,G,2775.83,10136.87,47.67996216,-122.24702454,G,2776.09,10137.04,47.67996216,-122.24702454
6110618,2026-05-31T11:16:33,321.81,0.216,G,2774.69,10136.87,47.67996216,-122.24703979,G,2774.95,10137.04,47.67996216,-122.24703979
6111698,2026-05-31T11:16:35,322.03,0.18,G,2774.69,10137.3,47.67996597,-122.24703979,G,2774.95,10137.46,47.67996597,-122.24703979
6112777,2026-05-31T11:16:36,322.51,0.154,G,2774.69,10137.3,47.67996597,-122.24703979,G,2774.95,10137.46,47.67996597,-122.24703979
6113859,2026-05-31T11:16:37,322.77,0.185,G,2774.69,10137.3,47.67996597,-122.24703979,G,2774.95,10137.46,47.67996597,-122.24703979
6114943,2026-05-31T11:16:38,322.47,0.283,G,2774.69,10137.72,47.67996979,-122.24703979,G,2774.95,10137.89,47.67996979,-122.24703979
6116006,2026-05-31T11:16:39,322.09,0.324,G,2773.54,10137.72,47.67996979,-122.24705505,G,2773.8,10137.89,47.67996979,-122.24705505
6117086,2026-05-31T11:16:40,322.18,0.324,G,2773.54,10137.72,47.67996979,-122.24705505,G,2773.8,10137.89,47.67996979,-122.24705505
6118166,2026-05-31T11:16:41,321.87,0.329,G,2772.97,10138.57,47.67997742,-122.24706268,G,2773.23,10138.74,47.67997742,-122.24706268
6119238,2026-05-31T11:16:42,321.53,0.345,G,2771.82,10138.57,47.67997742,-122.24707794,G,2772.08,10138.74,47.67997742,-122.24707794
6120319,2026-05-31T11:16:43,321.7,0.319,G,2771.82,10138.57,47.67997742,-122.24707794,G,2772.08,10138.74,47.67997742,-122.24707794
6121407,2026-05-31T11:16:44,321.69,0.314,G,2771.82,10139,47.67998123,-122.24707794,G,2772.08,10139.16,47.67998123,-122.24707794
6122470,2026-05-31T11:16:45,322.04,0.304,G,2771.82,10139,47.67998123,-122.24707794,G,2772.08,10139.16,47.67998123,-122.24707794
6123524,2026-05-31T11:16:46,321.68,0.283,G,2771.82,10139.42,47.67998505,-122.24707794,G,2772.08,10139.59,47.67998505,-122.24707794
6124614,2026-05-31T11:16:47,322,0.237,G,2770.68,10139.84,47.67998886,-122.2470932,G,2770.94,10140.01,47.67998886,-122.2470932
6125693,2026-05-31T11:16:49,322.3,0.319,G,2770.68,10139.85,47.67998886,-122.2470932,G,2770.94,10140.01,47.67998886,-122.2470932
6126763,2026-05-31T11:16:50,322.65,0.345,G,2770.1,10139.85,47.67998886,-122.24710083,G,2770.36,10140.01,47.67998886,-122.24710083
6127845,2026-05-31T11:16:51,322.29,0.334,G,2770.1,10139.85,47.67998886,-122.24710083,G,2770.36,10140.01,47.67998886,-122.24710083
6128924,2026-05-31T11:16:52,322.22,0.319,G,2768.96,10140.27,47.67999268,-122.24711609,G,2769.22,10140.44,47.67999268,-122.24711609
6130012,2026-05-31T11:16:53,322.99,0.324,G,2768.96,10140.27,47.67999268,-122.24711609,G,2769.22,10140.44,47.67999268,-122.24711609
6131075,2026-05-31T11:16:54,322.72,0.324,G,2767.81,10140.7,47.67999649,-122.24713135,G,2768.07,10140.86,47.67999649,-122.24713135
6132155,2026-05-31T11:16:55,322.86,0.324,G,2767.81,10140.7,47.67999649,-122.24713135,G,2768.07,10140.86,47.67999649,-122.24713135
6133235,2026-05-31T11:16:56,322.96,0.242,G,2767.81,10140.69,47.67999649,-122.24713135,G,2768.07,10140.86,47.67999649,-122.24713135
6134339,2026-05-31T11:16:57,322.74,0.283,G,2767.81,10140.69,47.67999649,-122.24713135,G,2768.07,10140.86,47.67999649,-122.24713135
6135409,2026-05-31T11:16:58,322.36,0.273,G,2767.81,10141.12,47.68000031,-122.24713135,G,2768.07,10141.29,47.68000031,-122.24713135
6136490,2026-05-31T11:16:59,322.4,0.268,G,2767.81,10141.12,47.68000031,-122.24713135,G,2768.07,10141.29,47.68000031,-122.24713135
6137570,2026-05-31T11:17:00,322.51,0.262,G,2767.81,10141.54,47.68000412,-122.24713135,G,2768.07,10141.71,47.68000412,-122.24713135
6138643,2026-05-31T11:17:02,322.17,0.242,G,2767.81,10141.54,47.68000412,-122.24713135,G,2768.07,10141.71,47.68000412,-122.24713135
6139723,2026-05-31T11:17:03,321.76,0.242,G,2767.81,10141.54,47.68000412,-122.24713135,G,2768.07,10141.71,47.68000412,-122.24713135
6140803,2026-05-31T11:17:04,322.04,0.221,G,2767.81,10141.54,47.68000412,-122.24713135,G,2768.07,10141.71,47.68000412,-122.24713135
6141893,2026-05-31T11:17:05,321.89,0.149,G,2767.24,10141.97,47.68000793,-122.24713898,G,2767.5,10142.13,47.68000793,-122.24713898
6142973,2026-05-31T11:17:06,322.15,0.093,G,2767.24,10141.97,47.68000793,-122.24713898,G,2767.5,10142.13,47.68000793,-122.24713898
6144060,2026-05-31T11:17:07,322.47,0.129,G,2767.24,10141.97,47.68000793,-122.24713898,G,2767.5,10142.13,47.68000793,-122.24713898
6145148,2026-05-31T11:17:08,322.11,0.18,G,2767.24,10141.97,47.68000793,-122.24713898,G,2767.5,10142.13,47.68000793,-122.24713898
6146209,2026-05-31T11:17:09,322.39,0.216,G,2767.24,10141.97,47.68000793,-122.24713898,G,2767.5,10142.13,47.68000793,-122.24713898
6147289,2026-05-31T11:17:10,322.95,0.226,G,2767.24,10141.97,47.68000793,-122.24713898,G,2767.5,10142.13,47.68000793,-122.24713898
6148367,2026-05-31T11:17:11,323.33,0.226,G,2766.09,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6149445,2026-05-31T11:17:12,323.2,0.154,G,2766.09,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6150524,2026-05-31T11:17:13,322.93,0.057,G,2766.1,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6151599,2026-05-31T11:17:14,322.73,0.077,G,2766.1,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6152668,2026-05-31T11:17:16,322.96,0.103,G,2766.1,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6153748,2026-05-31T11:17:17,322.91,0.123,G,2766.1,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6154827,2026-05-31T11:17:18,322.7,0.113,G,2766.1,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6155887,2026-05-31T11:17:19,322.7,0.129,G,2766.1,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6156967,2026-05-31T11:17:20,322.39,0.175,G,2766.09,10141.97,47.68000793,-122.24715424,G,2766.35,10142.13,47.68000793,-122.24715424
6158048,2026-05-31T11:17:21,322.59,0.093,G,2766.1,10141.54,47.68000412,-122.24715424,G,2766.35,10141.71,47.68000412,-122.24715424
6159129,2026-05-31T11:17:22,322.84,0.17,G,2766.09,10141.54,47.68000412,-122.24715424,G,2766.35,10141.71,47.68000412,-122.24715424
6160199,2026-05-31T11:17:23,322.98,0.154,G,2766.09,10141.54,47.68000412,-122.24715424,G,2766.35,10141.71,47.68000412,-122.24715424
6161287,2026-05-31T11:17:24,323.16,0.206,G,2764.95,10141.54,47.68000412,-122.24716949,G,2765.21,10141.71,47.68000412,-122.24716949
6162365,2026-05-31T11:17:25,323.05,0.268,G,2764.95,10141.54,47.68000412,-122.24716949,G,2765.21,10141.71,47.68000412,-122.24716949
6163444,2026-05-31T11:17:26,323.16,0.247,G,2764.95,10141.54,47.68000412,-122.24716949,G,2765.21,10141.71,47.68000412,-122.24716949
6164516,2026-05-31T11:17:27,323.16,0.206,G,2764.95,10141.54,47.68000412,-122.24716949,G,2765.21,10141.71,47.68000412,-122.24716949
6165594,2026-05-31T11:17:28,323.26,0.237,G,2764.38,10141.54,47.68000412,-122.24717712,G,2764.63,10141.71,47.68000412,-122.24717712
6166673,2026-05-31T11:17:30,323.47,0.273,G,2764.38,10141.54,47.68000412,-122.24717712,G,2764.63,10141.71,47.68000412,-122.24717712
6167742,2026-05-31T11:17:31,323.99,0.278,G,2764.38,10141.54,47.68000412,-122.24717712,G,2764.63,10141.71,47.68000412,-122.24717712
6168820,2026-05-31T11:17:32,323.66,0.262,G,2764.38,10141.54,47.68000412,-122.24717712,G,2764.63,10141.71,47.68000412,-122.24717712
6169891,2026-05-31T11:17:33,323.17,0.195,G,2763.23,10141.54,47.68000412,-122.24719238,G,2763.49,10141.71,47.68000412,-122.24719238
6170959,2026-05-31T11:17:34,322.32,0.159,G,2763.23,10141.54,47.68000412,-122.24719238,G,2763.49,10141.71,47.68000412,-122.24719238
6172039,2026-05-31T11:17:35,322.48,0.159,G,2763.23,10141.54,47.68000412,-122.24719238,G,2763.49,10141.71,47.68000412,-122.24719238
6173126,2026-05-31T11:17:36,322.24,0.149,G,2763.23,10141.54,47.68000412,-122.24719238,G,2763.49,10141.71,47.68000412,-122.24719238
6174198,2026-05-31T11:17:37,321.83,0.108,G,2763.23,10141.54,47.68000412,-122.24719238,G,2763.49,10141.71,47.68000412,-122.24719238
6175277,2026-05-31T11:17:38,322.51,0.067,G,2763.23,10141.54,47.68000412,-122.24719238,G,2763.49,10141.71,47.68000412,-122.24719238
6176356,2026-05-31T11:17:39,323.16,0.077,G,2763.23,10141.97,47.68000793,-122.24719238,G,2763.49,10142.13,47.68000793,-122.24719238
6177418,2026-05-31T11:17:40,322.42,0.062,G,2763.23,10141.97,47.68000793,-122.24719238,G,2763.49,10142.13,47.68000793,-122.24719238
6178496,2026-05-31T11:17:41,322.83,0,F,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6179575,2026-05-31T11:17:42,322.52,0.051,G,2763.23,10141.97,47.68000793,-122.24719238,G,2763.49,10142.13,47.68000793,-122.24719238
6180647,2026-05-31T11:17:44,322.57,0.072,G,2763.23,10141.97,47.68000793,-122.24719238,G,2763.49,10142.13,47.68000793,-122.24719238
6181712,2026-05-31T11:17:45,322.75,0.165,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6182782,2026-05-31T11:17:46,322.6,0.175,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6183852,2026-05-31T11:17:47,322.9,0.154,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6184921,2026-05-31T11:17:48,322.94,0,F,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6185994,2026-05-31T11:17:49,322.22,0.093,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6187075,2026-05-31T11:17:50,321.86,0.118,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6188161,2026-05-31T11:17:51,321.63,0.062,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6189230,2026-05-31T11:17:52,321.91,0,F,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6190310,2026-05-31T11:17:53,321.98,0.108,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6191389,2026-05-31T11:17:54,321.96,0.129,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6192467,2026-05-31T11:17:55,321.79,0.108,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6193546,2026-05-31T11:17:56,322.02,0.175,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6194653,2026-05-31T11:17:58,322.03,0.201,G,2762.09,10141.97,47.68000793,-122.24720764,G,2762.34,10142.13,47.68000793,-122.24720764
6195732,2026-05-31T11:17:59,321.86,0.298,G,2763.23,10141.54,47.68000412,-122.24719238,G,2763.49,10141.71,47.68000412,-122.24719238
6196810,2026-05-31T11:18:00,322,0.365,G,2763.23,10141.54,47.68000412,-122.24719238,G,2763.49,10141.71,47.68000412,-122.24719238
6197862,2026-05-31T11:18:01,322.17,0.34,G,2764.38,10139.85,47.67998886,-122.24717712,G,2764.63,10140.01,47.67998886,-122.24717712
6198934,2026-05-31T11:18:02,322.23,0.309,G,2764.95,10139.84,47.67998886,-122.24716949,G,2765.21,10140.01,47.67998886,-122.24716949
6200014,2026-05-31T11:18:03,322.43,0.231,G,2766.09,10139,47.67998123,-122.24715424,G,2766.35,10139.16,47.67998123,-122.24715424
6201093,2026-05-31T11:18:04,322.07,0.216,G,2766.09,10139,47.67998123,-122.24715424,G,2766.35,10139.16,47.67998123,-122.24715424
6202182,2026-05-31T11:18:05,322.38,0.113,G,2766.1,10138.99,47.67998123,-122.24715424,G,2766.35,10139.16,47.67998123,-122.24715424
6203268,2026-05-31T11:18:06,321.85,0.098,G,2767.24,10138.99,47.67998123,-122.24713898,G,2767.5,10139.16,47.67998123,-122.24713898
6204337,2026-05-31T11:18:07,321.57,0.093,G,2767.24,10138.57,47.67997742,-122.24713898,G,2767.5,10138.74,47.67997742,-122.24713898
6205415,2026-05-31T11:18:08,321.25,0.118,G,2767.24,10138.57,47.67997742,-122.24713898,G,2767.5,10138.74,47.67997742,-122.24713898
6206494,2026-05-31T11:18:09,321.22,0.144,G,2767.24,10138.57,47.67997742,-122.24713898,G,2767.5,10138.74,47.67997742,-122.24713898
6207573,2026-05-31T11:18:10,321.24,0.201,G,2767.24,10138.57,47.67997742,-122.24713898,G,2767.5,10138.74,47.67997742,-122.24713898
6208642,2026-05-31T11:18:12,321.75,0.139,G,2767.24,10138.57,47.67997742,-122.24713898,G,2767.5,10138.74,47.67997742,-122.24713898
6209721,2026-05-31T11:18:13,321.89,0.072,G,2767.24,10138.15,47.6799736,-122.24713898,G,2767.5,10138.31,47.6799736,-122.24713898
6210791,2026-05-31T11:18:14,321.96,0.134,G,2767.24,10138.15,47.6799736,-122.24713898,G,2767.5,10138.31,47.6799736,-122.24713898
6211861,2026-05-31T11:18:15,321.95,0.185,G,2767.24,10138.15,47.6799736,-122.24713898,G,2767.5,10138.31,47.6799736,-122.24713898
6212940,2026-05-31T11:18:16,321.9,0.159,G,2767.24,10138.15,47.6799736,-122.24713898,G,2767.5,10138.31,47.6799736,-122.24713898
6214012,2026-05-31T11:18:17,321.89,0.108,G,2767.24,10138.15,47.6799736,-122.24713898,G,2767.5,10138.31,47.6799736,-122.24713898
6215081,2026-05-31T11:18:18,321.86,0.139,G,2767.24,10138.15,47.6799736,-122.24713898,G,2767.5,10138.31,47.6799736,-122.24713898
6216160,2026-05-31T11:18:19,321.84,0.087,G,2767.24,10138.15,47.6799736,-122.24713898,G,2767.5,10138.31,47.6799736,-122.24713898
6217239,2026-05-31T11:18:20,321.8,0.051,G,2766.1,10138.14,47.6799736,-122.24715424,G,2766.35,10138.31,47.6799736,-122.24715424
6218325,2026-05-31T11:18:21,322.22,0.072,G,2766.1,10138.15,47.6799736,-122.24715424,G,2766.35,10138.31,47.6799736,-122.24715424
6219395,2026-05-31T11:18:22,321.71,0.144,G,2766.09,10138.15,47.6799736,-122.24715424,G,2766.35,10138.31,47.6799736,-122.24715424
6220473,2026-05-31T11:18:23,321.17,0.185,G,2766.09,10138.15,47.6799736,-122.24715424,G,2766.35,10138.31,47.6799736,-122.24715424
6221552,2026-05-31T11:18:24,321,0.226,G,2766.09,10138.15,47.6799736,-122.24715424,G,2766.35,10138.31,47.6799736,-122.24715424
6222631,2026-05-31T11:18:26,320.99,0.19,G,2766.09,10138.15,47.6799736,-122.24715424,G,2766.35,10138.31,47.6799736,-122.24715424
6223703,2026-05-31T11:18:27,320.65,0.165,G,2766.09,10138.15,47.6799736,-122.24715424,G,2766.35,10138.31,47.6799736,-122.24715424
6224791,2026-05-31T11:18:28,320.34,0.17,G,2764.95,10138.15,47.6799736,-122.24716949,G,2765.21,10138.31,47.6799736,-122.24716949
6225853,2026-05-31T11:18:29,319.92,0.201,G,2764.95,10138.57,47.67997742,-122.24716949,G,2765.21,10138.74,47.67997742,-122.24716949
6226927,2026-05-31T11:18:30,320.54,0.103,G,2764.95,10138.57,47.67997742,-122.24716949,G,2765.21,10138.74,47.67997742,-122.24716949
6228007,2026-05-31T11:18:31,320,0.144,G,2764.95,10138.57,47.67997742,-122.24716949,G,2765.21,10138.74,47.67997742,-122.24716949
6229077,2026-05-31T11:18:32,320.18,0.139,G,2764.95,10138.99,47.67998123,-122.24716949,G,2765.21,10139.16,47.67998123,-122.24716949
6230140,2026-05-31T11:18:33,320.1,0.216,G,2764.95,10139,47.67998123,-122.24716949,G,2765.21,10139.16,47.67998123,-122.24716949
6231210,2026-05-31T11:18:34,320.27,0.247,G,2764.95,10139,47.67998123,-122.24716949,G,2765.21,10139.16,47.67998123,-122.24716949
6232299,2026-05-31T11:18:35,319.92,0.273,G,2764.38,10139,47.67998123,-122.24717712,G,2764.63,10139.16,47.67998123,-122.24717712
6233379,2026-05-31T11:18:36,320.02,0.262,G,2764.38,10139,47.67998123,-122.24717712,G,2764.63,10139.16,47.67998123,-122.24717712
6234449,2026-05-31T11:18:37,319.72,0.195,G,2764.38,10139,47.67998123,-122.24717712,G,2764.63,10139.16,47.67998123,-122.24717712
6235512,2026-05-31T11:18:38,319.87,0.226,G,2764.38,10139,47.67998123,-122.24717712,G,2764.63,10139.16,47.67998123,-122.24717712
6236582,2026-05-31T11:18:39,319.93,0.237,G,2763.23,10139.42,47.67998505,-122.24719238,G,2763.49,10139.59,47.67998505,-122.24719238
6237661,2026-05-31T11:18:41,320.06,0.252,G,2763.23,10139.42,47.67998505,-122.24719238,G,2763.49,10139.59,47.67998505,-122.24719238
6238729,2026-05-31T11:18:42,320.42,0.329,G,2763.23,10139.42,47.67998505,-122.24719238,G,2763.49,10139.59,47.67998505,-122.24719238
6239808,2026-05-31T11:18:43,320.13,0.324,G,2763.23,10139,47.67998123,-122.24719238,G,2763.49,10139.16,47.67998123,-122.24719238
6240887,2026-05-31T11:18:44,320.22,0.298,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6241961,2026-05-31T11:18:45,320.24,0.154,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6243040,2026-05-31T11:18:46,320.1,0.144,G,2764.95,10138.57,47.67997742,-122.24716949,G,2765.21,10138.74,47.67997742,-122.24716949
6244110,2026-05-31T11:18:47,319.89,0.118,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6245179,2026-05-31T11:18:48,319.86,0,F,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6246257,2026-05-31T11:18:49,320.34,0.134,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6247345,2026-05-31T11:18:50,320.56,0.17,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6248413,2026-05-31T11:18:51,320.57,0.18,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6249491,2026-05-31T11:18:52,320.71,0.134,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6250569,2026-05-31T11:18:53,320.82,0.067,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6251625,2026-05-31T11:18:55,320.18,0.051,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6252694,2026-05-31T11:18:56,320.27,0.077,G,2764.38,10138.57,47.67997742,-122.24717712,G,2764.63,10138.74,47.67997742,-122.24717712
6253773,2026-05-31T11:18:57,320.36,0.149,G,2763.23,10138.57,47.67997742,-122.24719238,G,2763.49,10138.74,47.67997742,-122.24719238
6254778,2026-05-31T11:18:58,320.18,0.118,G,2763.23,10138.57,47.67997742,-122.24719238,G,2763.49,10138.74,47.67997742,-122.24719238
6255848,2026-05-31T11:18:59,320.18,0.087,G,2763.23,10138.57,47.67997742,-122.24719238,G,2763.49,10138.74,47.67997742,-122.24719238
6256917,2026-05-31T11:19:00,320.14,0.18,G,2763.23,10138.57,47.67997742,-122.24719238,G,2763.49,10138.74,47.67997742,-122.24719238
6257998,2026-05-31T11:19:01,320.24,0.273,G,2763.23,10138.57,47.67997742,-122.24719238,G,2763.49,10138.74,47.67997742,-122.24719238
6259069,2026-05-31T11:19:02,320.03,0.288,G,2762.08,10138.57,47.67997742,-122.24720764,G,2762.34,10138.74,47.67997742,-122.24720764
6260148,2026-05-31T11:19:03,320.43,0.298,G,2762.08,10139,47.67998123,-122.24720764,G,2762.34,10139.16,47.67998123,-122.24720764
6261218,2026-05-31T11:19:04,320.57,0.381,G,2762.08,10139,47.67998123,-122.24720764,G,2762.34,10139.16,47.67998123,-122.24720764
6262306,2026-05-31T11:19:05,320.64,0.381,G,2760.94,10139.42,47.67998505,-122.2472229,G,2761.2,10139.59,47.67998505,-122.2472229
