timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
5735908,2026-05-31T11:10:19,327.08,0.18,G,2760.37,10144.94,47.68003464,-122.24723053,G,0.1342,2760.62,10145.11,47.68003464,-122.24723053
5736971,2026-05-31T11:10:20,326.97,0.391,G,2760.37,10145.37,47.68003845,-122.24723053,G,0.2915,2760.62,10145.53,47.68003845,-122.24723053
5738050,2026-05-31T11:10:21,326.63,0.34,G,2759.22,10145.79,47.68004227,-122.24724579,G,0.2535,2759.48,10145.96,47.68004227,-122.24724579
5739092,2026-05-31T11:10:22,326.06,0.324,G,2755.21,10148.76,47.68006897,-122.24729919,G,0.2415,2755.47,10148.93,47.68006897,-122.24729919
5740153,2026-05-31T11:10:23,326,0.134,G,2757.5,10148.76,47.68006897,-122.24726868,G,0.0999,2757.76,10148.93,47.68006897,-122.24726868
5741227,2026-05-31T11:10:24,327.13,0.309,G,2755.21,10149.19,47.68007278,-122.24729919,G,0.2304,2755.47,10149.35,47.68007278,-122.24729919
5742285,2026-05-31T11:10:25,327.11,0.494,G,2757.5,10148.34,47.68006516,-122.24726868,G,0.3683,2757.76,10148.51,47.68006516,-122.24726868
5743354,2026-05-31T11:10:26,325.83,0.201,G,2756.36,10148.76,47.68006897,-122.24728394,G,0.1498,2756.61,10148.93,47.68006897,-122.24728394
5744433,2026-05-31T11:10:27,326.38,0.602,G,2756.35,10149.61,47.6800766,-122.24728394,G,0.4488,2756.61,10149.78,47.6800766,-122.24728394
5745505,2026-05-31T11:10:28,325.99,0.484,G,2757.5,10150.46,47.68008423,-122.24726868,G,0.3608,2757.76,10150.63,47.68008423,-122.24726868
5746574,2026-05-31T11:10:29,325.31,0.509,G,2754.64,10152.59,47.6801033,-122.24730682,G,0.3795,2754.9,10152.75,47.6801033,-122.24730682
5747644,2026-05-31T11:10:31,325.89,0.195,G,2754.64,10151.31,47.68009186,-122.24730682,G,0.1454,2754.9,10151.48,47.68009186,-122.24730682
5748734,2026-05-31T11:10:32,326.21,0.18,G,2756.36,10148.76,47.68006897,-122.24728394,G,0.1342,2756.61,10148.93,47.68006897,-122.24728394
5749789,2026-05-31T11:10:33,325.99,0.113,G,2755.21,10149.19,47.68007278,-122.24729919,G,0.0842,2755.47,10149.35,47.68007278,-122.24729919
5750842,2026-05-31T11:10:34,326.05,0.129,G,2750.63,10151.73,47.68009567,-122.24736023,G,0.0962,2750.89,10151.9,47.68009567,-122.24736023
5751913,2026-05-31T11:10:35,324.84,0.674,G,2753.49,10150.89,47.68008804,-122.24732208,G,0.5025,2753.75,10151.05,47.68008804,-122.24732208
5752986,2026-05-31T11:10:36,324.63,0.422,G,2751.77,10151.74,47.68009567,-122.24734497,G,0.3146,2752.03,10151.9,47.68009567,-122.24734497
5754049,2026-05-31T11:10:37,324.51,0.689,G,2753.49,10153.01,47.68010712,-122.24732208,G,0.5136,2753.75,10153.18,47.68010712,-122.24732208
5755118,2026-05-31T11:10:38,325.41,0.087,G,2757.5,10150.88,47.68008804,-122.24726868,G,0.0649,2757.76,10151.05,47.68008804,-122.24726868
5756191,2026-05-31T11:10:39,325.39,0.067,G,2757.5,10150.88,47.68008804,-122.24726868,G,0.0499,2757.76,10151.05,47.68008804,-122.24726868
5757261,2026-05-31T11:10:40,326.09,0.051,G,2757.5,10150.88,47.68008804,-122.24726868,G,0.038,2757.76,10151.05,47.68008804,-122.24726868
5758341,2026-05-31T11:10:41,325.12,0,F,2757.5,10150.88,47.68008804,-122.24726868,G,0,2757.76,10151.05,47.68008804,-122.24726868
5759411,2026-05-31T11:10:42,325.08,0.087,G,2757.5,10150.88,47.68008804,-122.24726868,G,0.0649,2757.76,10151.05,47.68008804,-122.24726868
5760490,2026-05-31T11:10:43,326.06,0.082,G,2757.5,10150.88,47.68008804,-122.24726868,G,0.0611,2757.76,10151.05,47.68008804,-122.24726868
5761550,2026-05-31T11:10:44,326.33,0.206,G,2757.5,10150.89,47.68008804,-122.24726868,G,0.1536,2757.76,10151.05,47.68008804,-122.24726868
5762621,2026-05-31T11:10:46,325.96,0.288,G,2757.5,10150.89,47.68008804,-122.24726868,G,0.2147,2757.76,10151.05,47.68008804,-122.24726868
5763691,2026-05-31T11:10:47,325.08,0.35,G,2758.07,10150.89,47.68008804,-122.24726105,G,0.2609,2758.33,10151.05,47.68008804,-122.24726105
5764752,2026-05-31T11:10:48,325.37,0.381,G,2758.07,10150.46,47.68008423,-122.24726105,G,0.284,2758.33,10150.63,47.68008423,-122.24726105
5765841,2026-05-31T11:10:49,326.18,0.422,G,2758.07,10150.04,47.68008041,-122.24726105,G,0.3146,2758.33,10150.2,47.68008041,-122.24726105
5766914,2026-05-31T11:10:50,326.16,0.648,G,2758.07,10149.19,47.68007278,-122.24726105,G,0.4831,2758.33,10149.35,47.68007278,-122.24726105
5767994,2026-05-31T11:10:51,325.76,0.926,G,2759.22,10149.19,47.68007278,-122.24724579,G,0.6903,2759.48,10149.35,47.68007278,-122.24724579
5769074,2026-05-31T11:10:52,326.03,0.895,G,2759.22,10149.19,47.68007278,-122.24724579,G,0.6672,2759.48,10149.35,47.68007278,-122.24724579
5770137,2026-05-31T11:10:53,326.76,0.89,G,2758.07,10148.77,47.68006897,-122.24726105,G,0.6635,2758.33,10148.93,47.68006897,-122.24726105
5771217,2026-05-31T11:10:54,326.24,0.761,G,2758.07,10148.77,47.68006897,-122.24726105,G,0.5673,2758.33,10148.93,47.68006897,-122.24726105
5772303,2026-05-31T11:10:55,326.4,0.767,G,2759.22,10148.77,47.68006897,-122.24724579,G,0.5718,2759.48,10148.93,47.68006897,-122.24724579
5773392,2026-05-31T11:10:56,325.96,0.803,G,2759.22,10147.92,47.68006134,-122.24724579,G,0.5986,2759.48,10148.08,47.68006134,-122.24724579
5774463,2026-05-31T11:10:57,326.24,0.828,G,2760.36,10147.49,47.68005753,-122.24723053,G,0.6173,2760.62,10147.66,47.68005753,-122.24723053
5775531,2026-05-31T11:10:58,326.7,0.828,G,2760.36,10147.07,47.68005371,-122.24723053,G,0.6173,2760.62,10147.23,47.68005371,-122.24723053
5776603,2026-05-31T11:10:59,326.12,0.839,G,2760.36,10146.64,47.6800499,-122.24723053,G,0.6255,2760.62,10146.81,47.6800499,-122.24723053
5777674,2026-05-31T11:11:01,326.15,0.849,G,2760.36,10146.64,47.6800499,-122.24723053,G,0.6329,2760.62,10146.81,47.6800499,-122.24723053
5778754,2026-05-31T11:11:02,325.91,0.849,G,2760.36,10146.22,47.68004608,-122.24723053,G,0.6329,2760.62,10146.38,47.68004608,-122.24723053
5779827,2026-05-31T11:11:03,325.11,0.849,G,2760.94,10146.22,47.68004608,-122.2472229,G,0.6329,2761.2,10146.38,47.68004608,-122.2472229
5780899,2026-05-31T11:11:04,324.99,0.854,G,2760.94,10145.37,47.68003845,-122.2472229,G,0.6367,2761.2,10145.53,47.68003845,-122.2472229
5781962,2026-05-31T11:11:05,324.87,0.869,G,2762.08,10145.37,47.68003845,-122.24720764,G,0.6478,2762.34,10145.53,47.68003845,-122.24720764
5783037,2026-05-31T11:11:06,325.12,0.849,G,2760.94,10145.37,47.68003845,-122.2472229,G,0.6329,2761.2,10145.53,47.68003845,-122.2472229
5784117,2026-05-31T11:11:07,325.68,0.813,G,2760.36,10145.37,47.68003845,-122.24723053,G,0.6061,2760.62,10145.53,47.68003845,-122.24723053
5785197,2026-05-31T11:11:08,325.64,0.731,G,2760.36,10144.94,47.68003464,-122.24723053,G,0.545,2760.62,10145.11,47.68003464,-122.24723053
5786268,2026-05-31T11:11:09,325.53,0.72,G,2759.22,10145.37,47.68003845,-122.24724579,G,0.5368,2759.48,10145.53,47.68003845,-122.24724579
5787348,2026-05-31T11:11:10,326.32,0.602,G,2759.22,10145.37,47.68003845,-122.24724579,G,0.4488,2759.48,10145.53,47.68003845,-122.24724579
5788418,2026-05-31T11:11:11,326.26,0.622,G,2759.22,10145.37,47.68003845,-122.24724579,G,0.4637,2759.48,10145.53,47.68003845,-122.24724579
5789498,2026-05-31T11:11:12,325.52,0.602,G,2759.22,10145.37,47.68003845,-122.24724579,G,0.4488,2759.48,10145.53,47.68003845,-122.24724579
5790569,2026-05-31T11:11:13,325.9,0.602,G,2759.22,10145.37,47.68003845,-122.24724579,G,0.4488,2759.48,10145.53,47.68003845,-122.24724579
5791644,2026-05-31T11:11:15,325.75,0.643,G,2759.22,10145.37,47.68003845,-122.24724579,G,0.4794,2759.48,10145.53,47.68003845,-122.24724579
5792724,2026-05-31T11:11:16,326.22,0.658,G,2759.22,10145.37,47.68003845,-122.24724579,G,0.4905,2759.48,10145.53,47.68003845,-122.24724579
5793794,2026-05-31T11:11:17,326.18,0.741,G,2759.22,10145.37,47.68003845,-122.24724579,G,0.5524,2759.48,10145.53,47.68003845,-122.24724579
5794865,2026-05-31T11:11:18,326.16,0.772,G,2760.36,10145.37,47.68003845,-122.24723053,G,0.5755,2760.62,10145.53,47.68003845,-122.24723053
5795953,2026-05-31T11:11:19,325.23,0.772,G,2760.36,10145.37,47.68003845,-122.24723053,G,0.5755,2760.62,10145.53,47.68003845,-122.24723053
5797024,2026-05-31T11:11:20,325.17,0.756,G,2760.36,10145.79,47.68004227,-122.24723053,G,0.5636,2760.62,10145.96,47.68004227,-122.24723053
5798096,2026-05-31T11:11:21,325.17,0.669,G,2760.94,10145.79,47.68004227,-122.2472229,G,0.4987,2761.2,10145.96,47.68004227,-122.2472229
5799150,2026-05-31T11:11:22,325.71,0.679,G,2760.94,10145.79,47.68004227,-122.2472229,G,0.5062,2761.2,10145.96,47.68004227,-122.2472229
5800230,2026-05-31T11:11:23,326.13,0.674,G,2760.94,10146.22,47.68004608,-122.2472229,G,0.5025,2761.2,10146.38,47.68004608,-122.2472229
5801311,2026-05-31T11:11:24,326.98,0.684,G,2760.94,10146.64,47.6800499,-122.2472229,G,0.5099,2761.2,10146.81,47.6800499,-122.2472229
5802411,2026-05-31T11:11:25,326.83,0.71,G,2760.94,10146.64,47.6800499,-122.2472229,G,0.5293,2761.2,10146.81,47.6800499,-122.2472229
5803483,2026-05-31T11:11:26,325.93,0.741,G,2762.08,10146.64,47.6800499,-122.24720764,G,0.5524,2762.34,10146.81,47.6800499,-122.24720764
5804564,2026-05-31T11:11:27,325.79,0.746,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.5561,2762.34,10146.38,47.68004608,-122.24720764
5805635,2026-05-31T11:11:29,325.49,0.746,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.5561,2762.34,10146.38,47.68004608,-122.24720764
5806707,2026-05-31T11:11:30,325.79,0.622,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.4637,2762.34,10146.38,47.68004608,-122.24720764
5807787,2026-05-31T11:11:31,326.05,0.628,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.4682,2762.34,10146.38,47.68004608,-122.24720764
5808867,2026-05-31T11:11:32,326.32,0.638,G,2762.08,10145.79,47.68004227,-122.24720764,G,0.4756,2762.34,10145.96,47.68004227,-122.24720764
5809956,2026-05-31T11:11:33,326.11,0.638,G,2762.08,10145.79,47.68004227,-122.24720764,G,0.4756,2762.34,10145.96,47.68004227,-122.24720764
5811043,2026-05-31T11:11:34,326.6,0.437,G,2762.08,10145.37,47.68003845,-122.24720764,G,0.3258,2762.34,10145.53,47.68003845,-122.24720764
5812123,2026-05-31T11:11:35,326.61,0.427,G,2762.08,10145.79,47.68004227,-122.24720764,G,0.3183,2762.34,10145.96,47.68004227,-122.24720764
5813184,2026-05-31T11:11:36,326.97,0.396,G,2762.08,10145.79,47.68004227,-122.24720764,G,0.2952,2762.34,10145.96,47.68004227,-122.24720764
5814263,2026-05-31T11:11:37,326.54,0.422,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.3146,2762.34,10146.38,47.68004608,-122.24720764
5815342,2026-05-31T11:11:38,326.09,0.52,G,2762.08,10146.64,47.6800499,-122.24720764,G,0.3877,2762.34,10146.81,47.6800499,-122.24720764
5816411,2026-05-31T11:11:39,324.96,0.556,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.4145,2762.34,10146.38,47.68004608,-122.24720764
5817491,2026-05-31T11:11:40,325.31,0.581,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.4331,2762.34,10146.38,47.68004608,-122.24720764
5818571,2026-05-31T11:11:41,325.22,0.607,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.4525,2762.34,10146.38,47.68004608,-122.24720764
5819644,2026-05-31T11:11:43,325.26,0.602,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.4488,2762.34,10146.38,47.68004608,-122.24720764
5820724,2026-05-31T11:11:44,324.25,0.628,G,2762.08,10146.22,47.68004608,-122.24720764,G,0.4682,2762.34,10146.38,47.68004608,-122.24720764
5821799,2026-05-31T11:11:45,324.46,0.643,G,2763.23,10146.22,47.68004608,-122.24719238,G,0.4794,2763.49,10146.38,47.68004608,-122.24719238
5822861,2026-05-31T11:11:46,324.91,0.648,G,2763.23,10146.64,47.6800499,-122.24719238,G,0.4831,2763.49,10146.81,47.6800499,-122.24719238
5823940,2026-05-31T11:11:47,324.54,0.638,G,2763.23,10146.64,47.6800499,-122.24719238,G,0.4756,2763.49,10146.81,47.6800499,-122.24719238
5825029,2026-05-31T11:11:48,324.59,0.628,G,2763.23,10146.64,47.6800499,-122.24719238,G,0.4682,2763.49,10146.81,47.6800499,-122.24719238
5826109,2026-05-31T11:11:49,324.77,0.622,G,2763.23,10146.22,47.68004608,-122.24719238,G,0.4637,2763.49,10146.38,47.68004608,-122.24719238
5827179,2026-05-31T11:11:50,324.6,0.628,G,2763.23,10146.22,47.68004608,-122.24719238,G,0.4682,2763.49,10146.38,47.68004608,-122.24719238
5828258,2026-05-31T11:11:51,324.46,0.633,G,2764.37,10145.79,47.68004227,-122.24717712,G,0.4719,2764.63,10145.96,47.68004227,-122.24717712
5829328,2026-05-31T11:11:52,324.54,0.736,G,2764.37,10145.79,47.68004227,-122.24717712,G,0.5487,2764.63,10145.96,47.68004227,-122.24717712
5830407,2026-05-31T11:11:53,324.4,0.715,G,2764.37,10145.37,47.68003845,-122.24717712,G,0.533,2764.63,10145.53,47.68003845,-122.24717712
5831485,2026-05-31T11:11:54,324.31,0.694,G,2764.37,10144.94,47.68003464,-122.24717712,G,0.5174,2764.63,10145.11,47.68003464,-122.24717712
5832486,2026-05-31T11:11:55,323.93,0.705,G,2764.37,10144.94,47.68003464,-122.24717712,G,0.5256,2764.63,10145.11,47.68003464,-122.24717712
5833565,2026-05-31T11:11:56,323.85,0.725,G,2764.37,10144.94,47.68003464,-122.24717712,G,0.5405,2764.63,10145.11,47.68003464,-122.24717712
5834644,2026-05-31T11:11:58,324.55,0.705,G,2764.95,10144.52,47.68003082,-122.24716949,G,0.5256,2765.21,10144.68,47.68003082,-122.24716949
5835723,2026-05-31T11:11:59,324.58,0.694,G,2764.95,10144.52,47.68003082,-122.24716949,G,0.5174,2765.21,10144.68,47.68003082,-122.24716949
5836795,2026-05-31T11:12:00,324.67,0.684,G,2764.95,10144.52,47.68003082,-122.24716949,G,0.5099,2765.21,10144.68,47.68003082,-122.24716949
5837877,2026-05-31T11:12:01,324.37,0.664,G,2764.95,10144.1,47.68002701,-122.24716949,G,0.495,2765.21,10144.26,47.68002701,-122.24716949
5838956,2026-05-31T11:12:02,324.43,0.648,G,2764.95,10144.52,47.68003082,-122.24716949,G,0.4831,2765.21,10144.68,47.68003082,-122.24716949
5840035,2026-05-31T11:12:03,324.47,0.612,G,2764.95,10144.09,47.68002701,-122.24716949,G,0.4562,2765.21,10144.26,47.68002701,-122.24716949
5841121,2026-05-31T11:12:04,325.08,0.607,G,2766.09,10144.09,47.68002701,-122.24715424,G,0.4525,2766.35,10144.26,47.68002701,-122.24715424
5842191,2026-05-31T11:12:05,325.47,0.612,G,2766.09,10144.52,47.68003082,-122.24715424,G,0.4562,2766.35,10144.68,47.68003082,-122.24715424
5843247,2026-05-31T11:12:06,324.85,0.612,G,2766.09,10144.52,47.68003082,-122.24715424,G,0.4562,2766.35,10144.68,47.68003082,-122.24715424
5844307,2026-05-31T11:12:07,324.19,0.607,G,2764.95,10144.09,47.68002701,-122.24716949,G,0.4525,2765.21,10144.26,47.68002701,-122.24716949
5845385,2026-05-31T11:12:08,324.71,0.592,G,2766.09,10144.52,47.68003082,-122.24715424,G,0.4413,2766.35,10144.68,47.68003082,-122.24715424
5846455,2026-05-31T11:12:09,324.41,0.571,G,2766.09,10144.52,47.68003082,-122.24715424,G,0.4257,2766.35,10144.68,47.68003082,-122.24715424
5847534,2026-05-31T11:12:10,324.33,0.545,G,2764.95,10144.09,47.68002701,-122.24716949,G,0.4063,2765.21,10144.26,47.68002701,-122.24716949
5848603,2026-05-31T11:12:11,324.31,0.525,G,2764.95,10144.09,47.68002701,-122.24716949,G,0.3914,2765.21,10144.26,47.68002701,-122.24716949
5849674,2026-05-31T11:12:13,324.7,0.504,G,2764.95,10144.09,47.68002701,-122.24716949,G,0.3757,2765.21,10144.26,47.68002701,-122.24716949
5850729,2026-05-31T11:12:14,324.78,0.494,G,2764.95,10144.09,47.68002701,-122.24716949,G,0.3683,2765.21,10144.26,47.68002701,-122.24716949
5851804,2026-05-31T11:12:15,325.04,0.489,G,2764.95,10144.09,47.68002701,-122.24716949,G,0.3645,2765.21,10144.26,47.68002701,-122.24716949
5852876,2026-05-31T11:12:16,325.04,0.509,G,2764.95,10143.67,47.68002319,-122.24716949,G,0.3795,2765.21,10143.83,47.68002319,-122.24716949
5853946,2026-05-31T11:12:17,324.41,0.514,G,2764.95,10143.67,47.68002319,-122.24716949,G,0.3832,2765.21,10143.83,47.68002319,-122.24716949
5855016,2026-05-31T11:12:18,324.56,0.525,G,2764.95,10143.24,47.68001938,-122.24716949,G,0.3914,2765.21,10143.41,47.68001938,-122.24716949
5856104,2026-05-31T11:12:19,324.88,0.514,G,2764.95,10143.24,47.68001938,-122.24716949,G,0.3832,2765.21,10143.41,47.68001938,-122.24716949
5857190,2026-05-31T11:12:20,324.82,0.509,G,2764.95,10143.67,47.68002319,-122.24716949,G,0.3795,2765.21,10143.83,47.68002319,-122.24716949
5858269,2026-05-31T11:12:21,324.44,0.494,G,2764.95,10143.24,47.68001938,-122.24716949,G,0.3683,2765.21,10143.41,47.68001938,-122.24716949
5859341,2026-05-31T11:12:22,324.86,0.489,G,2764.95,10143.67,47.68002319,-122.24716949,G,0.3645,2765.21,10143.83,47.68002319,-122.24716949
5860411,2026-05-31T11:12:23,324.48,0.484,G,2764.95,10143.67,47.68002319,-122.24716949,G,0.3608,2765.21,10143.83,47.68002319,-122.24716949
5861490,2026-05-31T11:12:24,324.58,0.489,G,2764.95,10143.67,47.68002319,-122.24716949,G,0.3645,2765.21,10143.83,47.68002319,-122.24716949
5862564,2026-05-31T11:12:25,324.57,0.494,G,2766.09,10143.67,47.68002319,-122.24715424,G,0.3683,2766.35,10143.83,47.68002319,-122.24715424
5863643,2026-05-31T11:12:27,324.45,0.509,G,2766.09,10143.67,47.68002319,-122.24715424,G,0.3795,2766.35,10143.83,47.68002319,-122.24715424
5864722,2026-05-31T11:12:28,324.2,0.509,G,2766.09,10143.67,47.68002319,-122.24715424,G,0.3795,2766.35,10143.83,47.68002319,-122.24715424
5865810,2026-05-31T11:12:29,324.2,0.514,G,2766.09,10143.24,47.68001938,-122.24715424,G,0.3832,2766.35,10143.41,47.68001938,-122.24715424
5866871,2026-05-31T11:12:30,324.26,0.504,G,2766.09,10143.24,47.68001938,-122.24715424,G,0.3757,2766.35,10143.41,47.68001938,-122.24715424
5867950,2026-05-31T11:12:31,324.66,0.489,G,2766.09,10143.24,47.68001938,-122.24715424,G,0.3645,2766.35,10143.41,47.68001938,-122.24715424
5869038,2026-05-31T11:12:32,324.46,0.448,G,2766.09,10143.67,47.68002319,-122.24715424,G,0.334,2766.35,10143.83,47.68002319,-122.24715424
5870106,2026-05-31T11:12:33,324.55,0.437,G,2767.24,10143.67,47.68002319,-122.24713898,G,0.3258,2767.5,10143.83,47.68002319,-122.24713898
5871193,2026-05-31T11:12:34,325.02,0.427,G,2766.09,10144.09,47.68002701,-122.24715424,G,0.3183,2766.35,10144.26,47.68002701,-122.24715424
5872263,2026-05-31T11:12:35,325.3,0.412,G,2766.09,10143.67,47.68002319,-122.24715424,G,0.3071,2766.35,10143.83,47.68002319,-122.24715424
5873333,2026-05-31T11:12:36,324.69,0.401,G,2766.09,10144.09,47.68002701,-122.24715424,G,0.2989,2766.35,10144.26,47.68002701,-122.24715424
5874387,2026-05-31T11:12:37,324.42,0.406,G,2767.24,10144.09,47.68002701,-122.24713898,G,0.3027,2767.5,10144.26,47.68002701,-122.24713898
5875466,2026-05-31T11:12:38,324.33,0.53,G,2767.24,10144.09,47.68002701,-122.24713898,G,0.3951,2767.5,10144.26,47.68002701,-122.24713898
5876545,2026-05-31T11:12:39,324.18,0.509,G,2767.24,10144.09,47.68002701,-122.24713898,G,0.3795,2767.5,10144.26,47.68002701,-122.24713898
5877633,2026-05-31T11:12:41,324.39,0.494,G,2767.24,10144.09,47.68002701,-122.24713898,G,0.3683,2767.5,10144.26,47.68002701,-122.24713898
5878711,2026-05-31T11:12:42,324.87,0.499,G,2767.24,10144.09,47.68002701,-122.24713898,G,0.372,2767.5,10144.26,47.68002701,-122.24713898
5879790,2026-05-31T11:12:43,324.89,0.504,G,2767.24,10143.67,47.68002319,-122.24713898,G,0.3757,2767.5,10143.83,47.68002319,-122.24713898
5880860,2026-05-31T11:12:44,324.8,0.504,G,2767.81,10143.24,47.68001938,-122.24713135,G,0.3757,2768.07,10143.41,47.68001938,-122.24713135
5881937,2026-05-31T11:12:45,325.02,0.499,G,2767.24,10142.82,47.68001556,-122.24713898,G,0.372,2767.5,10142.98,47.68001556,-122.24713898
5883017,2026-05-31T11:12:46,325.63,0.376,G,2767.24,10142.82,47.68001556,-122.24713898,G,0.2803,2767.5,10142.98,47.68001556,-122.24713898
5884095,2026-05-31T11:12:47,326.68,0.386,G,2767.24,10142.82,47.68001556,-122.24713898,G,0.2878,2767.5,10142.98,47.68001556,-122.24713898
5885173,2026-05-31T11:12:48,326.73,0.473,G,2767.24,10142.39,47.68001175,-122.24713898,G,0.3526,2767.5,10142.56,47.68001175,-122.24713898
5886261,2026-05-31T11:12:49,326.35,0.473,G,2767.81,10141.97,47.68000793,-122.24713135,G,0.3526,2768.07,10142.13,47.68000793,-122.24713135
5887315,2026-05-31T11:12:50,326.14,0.442,G,2767.24,10141.97,47.68000793,-122.24713898,G,0.3295,2767.5,10142.13,47.68000793,-122.24713898
5888395,2026-05-31T11:12:51,325.72,0.412,G,2767.24,10141.97,47.68000793,-122.24713898,G,0.3071,2767.5,10142.13,47.68000793,-122.24713898
5889474,2026-05-31T11:12:52,325.43,0.417,G,2767.24,10141.97,47.68000793,-122.24713898,G,0.3109,2767.5,10142.13,47.68000793,-122.24713898
5890562,2026-05-31T11:12:53,325.4,0.406,G,2767.81,10141.97,47.68000793,-122.24713135,G,0.3027,2768.07,10142.13,47.68000793,-122.24713135
5891640,2026-05-31T11:12:55,325.13,0.401,G,2767.81,10141.97,47.68000793,-122.24713135,G,0.2989,2768.07,10142.13,47.68000793,-122.24713135
5892725,2026-05-31T11:12:56,325.44,0.406,G,2767.81,10141.97,47.68000793,-122.24713135,G,0.3027,2768.07,10142.13,47.68000793,-122.24713135
5893795,2026-05-31T11:12:57,325.36,0.417,G,2767.81,10141.54,47.68000412,-122.24713135,G,0.3109,2768.07,10141.71,47.68000412,-122.24713135
5894857,2026-05-31T11:12:58,324.7,0.417,G,2767.81,10141.54,47.68000412,-122.24713135,G,0.3109,2768.07,10141.71,47.68000412,-122.24713135
5895927,2026-05-31T11:12:59,324.9,0.432,G,2767.81,10141.12,47.68000031,-122.24713135,G,0.3221,2768.07,10141.29,47.68000031,-122.24713135
5896991,2026-05-31T11:13:00,325.16,0.417,G,2767.81,10140.7,47.67999649,-122.24713135,G,0.3109,2768.07,10140.86,47.67999649,-122.24713135
5898061,2026-05-31T11:13:01,324.89,0.401,G,2767.81,10140.7,47.67999649,-122.24713135,G,0.2989,2768.07,10140.86,47.67999649,-122.24713135
5899140,2026-05-31T11:13:02,324.98,0.386,G,2767.81,10140.27,47.67999268,-122.24713135,G,0.2878,2768.07,10140.44,47.67999268,-122.24713135
5900202,2026-05-31T11:13:03,325.58,0.376,G,2767.81,10139.85,47.67998886,-122.24713135,G,0.2803,2768.07,10140.01,47.67998886,-122.24713135
5901289,2026-05-31T11:13:04,325.12,0.376,G,2767.81,10139.85,47.67998886,-122.24713135,G,0.2803,2768.07,10140.01,47.67998886,-122.24713135
5902350,2026-05-31T11:13:05,324.61,0.36,G,2767.81,10139.85,47.67998886,-122.24713135,G,0.2684,2768.07,10140.01,47.67998886,-122.24713135
5903411,2026-05-31T11:13:06,323.95,0.237,G,2767.81,10139.84,47.67998886,-122.24713135,G,0.1767,2768.07,10140.01,47.67998886,-122.24713135
5904499,2026-05-31T11:13:07,324.41,0.268,G,2767.81,10139.84,47.67998886,-122.24713135,G,0.1998,2768.07,10140.01,47.67998886,-122.24713135
5905577,2026-05-31T11:13:08,324.7,0.304,G,2767.81,10139.42,47.67998505,-122.24713135,G,0.2266,2768.07,10139.59,47.67998505,-122.24713135
5906656,2026-05-31T11:13:10,325.12,0.329,G,2767.81,10139,47.67998123,-122.24713135,G,0.2453,2768.07,10139.16,47.67998123,-122.24713135
5907736,2026-05-31T11:13:11,325.97,0.355,G,2767.81,10138.57,47.67997742,-122.24713135,G,0.2647,2768.07,10138.74,47.67997742,-122.24713135
5908808,2026-05-31T11:13:12,325.4,0.381,G,2767.81,10138.57,47.67997742,-122.24713135,G,0.284,2768.07,10138.74,47.67997742,-122.24713135
5909879,2026-05-31T11:13:13,324.52,0.386,G,2768.96,10138.57,47.67997742,-122.24711609,G,0.2878,2769.22,10138.74,47.67997742,-122.24711609
5910941,2026-05-31T11:13:14,323.93,0.386,G,2768.96,10138.15,47.6799736,-122.24711609,G,0.2878,2769.22,10138.31,47.6799736,-122.24711609
5912009,2026-05-31T11:13:15,324,0.406,G,2768.96,10138.57,47.67997742,-122.24711609,G,0.3027,2769.22,10138.74,47.67997742,-122.24711609
5913070,2026-05-31T11:13:16,323.76,0.417,G,2768.96,10138.15,47.6799736,-122.24711609,G,0.3109,2769.22,10138.31,47.6799736,-122.24711609
5914148,2026-05-31T11:13:17,323.87,0.422,G,2770.1,10137.72,47.67996979,-122.24710083,G,0.3146,2770.36,10137.89,47.67996979,-122.24710083
5915220,2026-05-31T11:13:18,323.82,0.437,G,2770.1,10137.72,47.67996979,-122.24710083,G,0.3258,2770.36,10137.89,47.67996979,-122.24710083
5916299,2026-05-31T11:13:19,323.5,0.448,G,2770.1,10137.72,47.67996979,-122.24710083,G,0.334,2770.36,10137.89,47.67996979,-122.24710083
5917367,2026-05-31T11:13:20,323.88,0.448,G,2770.68,10137.72,47.67996979,-122.2470932,G,0.334,2770.94,10137.89,47.67996979,-122.2470932
5918445,2026-05-31T11:13:21,323.87,0.458,G,2770.68,10137.72,47.67996979,-122.2470932,G,0.3414,2770.94,10137.89,47.67996979,-122.2470932
5919509,2026-05-31T11:13:22,323.86,0.448,G,2771.82,10137.72,47.67996979,-122.24707794,G,0.334,2772.08,10137.89,47.67996979,-122.24707794
5920588,2026-05-31T11:13:23,323.98,0.448,G,2771.82,10137.72,47.67996979,-122.24707794,G,0.334,2772.08,10137.89,47.67996979,-122.24707794
